YR_MO,CALL_DATE,AGENT_ID,AGENT_NAME,TEAM_LEAD_ID,TEAM_LEAD_NAME,CALL_CENTER,CALLS,HANDLE_TIME,CALL_REGEN,CALLS_WITH_OFFER,CALLS_WITH_ACCEPT,CALLS_OFFER_APPLIED,TRANSFERS,AHT_MULTI,CALL_REGEN_MULTI,TRANSFERS_MULTI,APPLIED_PER_CALL_MULTI,BREAKAGE_MULTI,Types_of_Issues,Call_Resolution_Status,Departments,Call_Centre_Region,Call_Volume_by_Departments_Subcategories
201708,15-08-2017,201700144,"Zwilowski, Zane",201700013,"Oferten, Quinton",Williamburg,33,25901,8,29,18,11,4,25575,5.247,2.475,16.863,6.534,Technical,Solved,Department A,Nicolefurt,Team 2
201708,15-08-2017,201700145,"Abacus, Aaron",201700013,"Oferten, Quinton",Williamburg,33,25624,8,29,22,15,3,25575,5.247,2.475,16.863,6.534,General Queries,Solved,Department B,Meganborough,Team 1
201708,16-08-2017,201700129,"Ivanski, Igor",201700012,"Jimson, Bill",Williamburg,35,25805,9,32,26,16,2,27125,5.565,2.625,17.885,6.93,General Queries,Pending,Department C,South Timothy,Team 2
201708,16-08-2017,201700130,"Jeffries, Johnna",201700012,"Jimson, Bill",Williamburg,35,25362,6,31,22,15,2,27125,5.565,2.625,17.885,6.93,General Queries,Pending,Department A,Port Allison,Team 2
201708,16-08-2017,201700131,"Kippers, Kat",201700012,"Jimson, Bill",Williamburg,36,24163,8,33,24,16,3,27900,5.724,2.7,18.396,7.128,Billing,Solved,Department B,Lake Jessicahaven,Team 1
201708,16-08-2017,201700132,"Lipp, Larry",201700012,"Jimson, Bill",Williamburg,30,25718,5,28,20,15,2,23250,4.77,2.25,15.33,5.94,Technical,Solved,Department C,South Teresaview,Team 1
201708,16-08-2017,201700133,"Myers, Matt",201700012,"Jimson, Bill",Williamburg,30,25880,6,28,22,14,2,23250,4.77,2.25,15.33,5.94,General Queries,Pending,Department A,Bakershire,Team 1
201708,16-08-2017,201700134,"Nichols, Nana",201700012,"Jimson, Bill",Williamburg,31,24136,7,28,23,15,2,24025,4.929,2.325,15.841,6.138,General Queries,Solved,Department A,Fryborough,Team 1
201708,16-08-2017,201700135,"Ohlson, Octavius",201700012,"Jimson, Bill",Williamburg,33,24266,6,28,21,14,2,25575,5.247,2.475,16.863,6.534,General Queries,Pending,Department C,Lambmouth,Team 2
201708,16-08-2017,201700136,"Pulaski, Peter",201700013,"Oferten, Quinton",Williamburg,32,25345,7,30,20,14,4,24800,5.088,2.4,16.352,6.336,Technical,Escalated,Department A,Jefferyfort,Team 3
201708,16-08-2017,201700137,"Rank, Richelle",201700012,"Jimson, Bill",Williamburg,36,24325,8,32,22,14,2,27900,5.724,2.7,18.396,7.128,Technical,Pending,Department C,East Theresaberg,Team 2
201708,16-08-2017,201700138,"Sanders, Sammi",201700013,"Oferten, Quinton",Williamburg,28,24668,6,27,16,10,4,21700,4.452,2.1,14.308,5.544,Billing,Solved,Department A,Coryport,Team 1
201708,16-08-2017,201700139,"Thomas, Ted",201700013,"Oferten, Quinton",Williamburg,28,25079,6,27,17,10,4,21700,4.452,2.1,14.308,5.544,General Queries,Pending,Department A,Maryhaven,Team 2
201708,16-08-2017,201700140,"Uvaldon, Ursala",201700013,"Oferten, Quinton",Williamburg,29,25523,7,27,17,10,4,22475,4.611,2.175,14.819,5.742,General Queries,Pending,Department A,Herreraport,Team 2
201708,16-08-2017,201700141,"Vindictive, Vinny",201700013,"Oferten, Quinton",Williamburg,33,24281,7,30,19,11,3,25575,5.247,2.475,16.863,6.534,Billing,Escalated,Department C,South John,Team 2
201708,16-08-2017,201700142,"Williamson, Wilma",201700013,"Oferten, Quinton",Williamburg,29,25524,6,25,17,12,3,22475,4.611,2.175,14.819,5.742,Technical,Pending,Department A,Ashleebury,Team 1
201708,16-08-2017,201700143,"Younger, Yeti",201700013,"Oferten, Quinton",Williamburg,32,24846,6,29,18,13,3,24800,5.088,2.4,16.352,6.336,General Queries,Pending,Department A,West Shawn,Team 2
201708,16-08-2017,201700144,"Zwilowski, Zane",201700013,"Oferten, Quinton",Williamburg,28,24651,6,24,17,10,3,21700,4.452,2.1,14.308,5.544,Technical,Pending,Department A,Lake Adam,Team 2
201708,16-08-2017,201700145,"Abacus, Aaron",201700013,"Oferten, Quinton",Williamburg,31,24573,7,29,22,13,3,24025,4.929,2.325,15.841,6.138,Technical,Escalated,Department A,Marissaview,Team 1
201708,17-08-2017,201700121,"Anderson, Albert",201700011,"Winnerson, Aceona",Williamburg,36,25813,5,36,32,29,1,27900,5.724,2.7,18.396,7.128,Technical,Escalated,Department C,Port Rachel,Team 2
201708,17-08-2017,201700122,"Binning, Bart",201700011,"Winnerson, Aceona",Williamburg,38,24236,5,36,28,20,2,29450,6.042,2.85,19.418,7.524,Technical,Solved,Department A,Jasonbury,Team 1
201708,17-08-2017,201700123,"Centerville, Cece",201700011,"Winnerson, Aceona",Williamburg,34,24189,3,31,24,20,1,26350,5.406,2.55,17.374,6.732,General Queries,Pending,Department A,Schroederhaven,Team 2
201708,17-08-2017,201700124,"Davenport, Davina",201700011,"Winnerson, Aceona",Williamburg,35,25140,5,32,23,21,2,27125,5.565,2.625,17.885,6.93,Technical,Pending,Department A,New Veronica,Team 1
201708,17-08-2017,201700125,"Edgerton, Ethan",201700011,"Winnerson, Aceona",Williamburg,34,25528,4,31,25,19,1,26350,5.406,2.55,17.374,6.732,Billing,Pending,Department A,New Ericchester,Team 1
201708,17-08-2017,201700126,"Filipsano, Fiona",201700011,"Winnerson, Aceona",Williamburg,32,25579,4,29,23,18,2,24800,5.088,2.4,16.352,6.336,Technical,Pending,Department B,Marissaview,Team 2
201708,17-08-2017,201700127,"Gee, Garry",201700011,"Winnerson, Aceona",Williamburg,37,24265,7,36,31,26,1,28675,5.883,2.775,18.907,7.326,Technical,Pending,Department B,West Jacobtown,Team 1
201708,17-08-2017,201700128,"Harrison, Harold",201700011,"Winnerson, Aceona",Williamburg,37,25687,6,35,27,22,1,28675,5.883,2.775,18.907,7.326,Technical,Escalated,Department A,Fernandeztown,Team 2
201708,17-08-2017,201700138,"Sanders, Sammi",201700013,"Oferten, Quinton",Williamburg,28,25791,7,25,16,10,3,21700,4.452,2.1,14.308,5.544,General Queries,Pending,Department A,Lake Cynthiafurt,Team 2
201708,17-08-2017,201700139,"Thomas, Ted",201700013,"Oferten, Quinton",Williamburg,30,24669,6,27,17,10,3,23250,4.77,2.25,15.33,5.94,General Queries,Pending,Department A,East Vincent,Team 2
201708,17-08-2017,201700140,"Uvaldon, Ursala",201700013,"Oferten, Quinton",Williamburg,33,25322,7,31,19,12,3,25575,5.247,2.475,16.863,6.534,General Queries,Pending,Department C,Morrisonhaven,Team 1
201708,17-08-2017,201700141,"Vindictive, Vinny",201700013,"Oferten, Quinton",Williamburg,29,25147,6,27,19,10,3,22475,4.611,2.175,14.819,5.742,General Queries,Pending,Department A,Patriciastad,Team 1
201708,17-08-2017,201700142,"Williamson, Wilma",201700013,"Oferten, Quinton",Williamburg,31,24094,8,29,18,11,3,24025,4.929,2.325,15.841,6.138,Technical,Solved,Department A,Hessborough,Team 1
201708,17-08-2017,201700143,"Younger, Yeti",201700013,"Oferten, Quinton",Williamburg,31,25636,7,26,16,9,4,24025,4.929,2.325,15.841,6.138,General Queries,Solved,Department A,Zacharyshire,Team 1
201708,17-08-2017,201700144,"Zwilowski, Zane",201700013,"Oferten, Quinton",Williamburg,29,25270,8,25,20,13,3,22475,4.611,2.175,14.819,5.742,General Queries,Pending,Department C,East Abigail,Team 3
201708,17-08-2017,201700145,"Abacus, Aaron",201700013,"Oferten, Quinton",Williamburg,33,24377,7,30,23,12,4,25575,5.247,2.475,16.863,6.534,General Queries,Escalated,Department A,Ryanfort,Team 3
201708,18-08-2017,201700121,"Anderson, Albert",201700011,"Winnerson, Aceona",Williamburg,38,24806,6,36,26,23,2,29450,6.042,2.85,19.418,7.524,General Queries,Escalated,Department A,New Amyborough,Team 1
201708,18-08-2017,201700122,"Binning, Bart",201700011,"Winnerson, Aceona",Williamburg,34,24023,6,32,29,23,1,26350,5.406,2.55,17.374,6.732,Technical,Pending,Department A,West Charlesland,Team 1
201708,18-08-2017,201700123,"Centerville, Cece",201700011,"Winnerson, Aceona",Williamburg,32,25525,4,31,23,21,1,24800,5.088,2.4,16.352,6.336,Technical,Solved,Department A,Lake Williamport,Team 1
201708,18-08-2017,201700124,"Davenport, Davina",201700011,"Winnerson, Aceona",Williamburg,34,25442,6,31,22,17,1,26350,5.406,2.55,17.374,6.732,Billing,Solved,Department C,Maryhaven,Team 2
201708,18-08-2017,201700125,"Edgerton, Ethan",201700011,"Winnerson, Aceona",Williamburg,35,25867,4,32,25,21,1,27125,5.565,2.625,17.885,6.93,Technical,Pending,Department A,Christopherville,Team 2
201708,18-08-2017,201700126,"Filipsano, Fiona",201700011,"Winnerson, Aceona",Williamburg,38,24133,7,37,27,24,2,29450,6.042,2.85,19.418,7.524,General Queries,Solved,Department A,Stephanieton,Team 1
201708,18-08-2017,201700127,"Gee, Garry",201700011,"Winnerson, Aceona",Williamburg,38,25741,5,38,27,21,1,29450,6.042,2.85,19.418,7.524,Technical,Pending,Department A,West Derrick,Team 1
201708,18-08-2017,201700128,"Harrison, Harold",201700011,"Winnerson, Aceona",Williamburg,40,24179,7,40,32,26,1,31000,6.36,3,20.44,7.92,Technical,Pending,Department A,South Joshuabury,Team 2
201708,18-08-2017,201700129,"Ivanski, Igor",201700012,"Jimson, Bill",Williamburg,32,24729,6,30,22,16,2,24800,5.088,2.4,16.352,6.336,Technical,Escalated,Department A,Port Megan,Team 1
201708,18-08-2017,201700130,"Jeffries, Johnna",201700012,"Jimson, Bill",Williamburg,36,24825,5,33,22,17,3,27900,5.724,2.7,18.396,7.128,Technical,Pending,Department A,Kimville,Team 2
201708,18-08-2017,201700131,"Kippers, Kat",201700012,"Jimson, Bill",Williamburg,33,24412,6,32,23,15,2,25575,5.247,2.475,16.863,6.534,Technical,Solved,Department A,Ericmouth,Team 3
201708,18-08-2017,201700132,"Lipp, Larry",201700012,"Jimson, Bill",Williamburg,33,24024,6,31,26,20,2,25575,5.247,2.475,16.863,6.534,General Queries,Escalated,Department A,Levyfort,Team 1
201708,18-08-2017,201700133,"Myers, Matt",201700012,"Jimson, Bill",Williamburg,36,24506,8,33,28,22,2,27900,5.724,2.7,18.396,7.128,General Queries,Pending,Department A,Nataliebury,Team 1
201708,18-08-2017,201700134,"Nichols, Nana",201700012,"Jimson, Bill",Williamburg,35,24559,9,33,22,17,2,27125,5.565,2.625,17.885,6.93,Technical,Escalated,Department C,Jefferyfurt,Team 2
201708,18-08-2017,201700135,"Ohlson, Octavius",201700012,"Jimson, Bill",Williamburg,35,24308,8,35,25,17,2,27125,5.565,2.625,17.885,6.93,Technical,Pending,Department B,Stephanieton,Team 2
201708,18-08-2017,201700137,"Rank, Richelle",201700012,"Jimson, Bill",Williamburg,31,24971,7,28,23,16,2,24025,4.929,2.325,15.841,6.138,Technical,Pending,Department A,East Christopherport,Team 1
201708,19-08-2017,201700129,"Ivanski, Igor",201700012,"Jimson, Bill",Williamburg,36,24909,9,33,26,18,2,27900,5.724,2.7,18.396,7.128,Technical,Pending,Department C,West Jill,Team 2
201708,19-08-2017,201700130,"Jeffries, Johnna",201700012,"Jimson, Bill",Williamburg,33,25863,6,29,23,16,2,25575,5.247,2.475,16.863,6.534,General Queries,Pending,Department A,East Helen,Team 2
201708,19-08-2017,201700131,"Kippers, Kat",201700012,"Jimson, Bill",Williamburg,33,25306,6,28,21,16,2,25575,5.247,2.475,16.863,6.534,Technical,Pending,Department C,Lake Alecland,Team 1
201708,19-08-2017,201700132,"Lipp, Larry",201700012,"Jimson, Bill",Williamburg,30,25283,7,27,21,15,2,23250,4.77,2.25,15.33,5.94,Billing,Pending,Department A,East Sylviatown,Team 2
201708,19-08-2017,201700133,"Myers, Matt",201700012,"Jimson, Bill",Williamburg,31,25385,6,26,20,15,2,24025,4.929,2.325,15.841,6.138,Technical,Pending,Department A,Gutierrezville,Team 2
201708,19-08-2017,201700134,"Nichols, Nana",201700012,"Jimson, Bill",Williamburg,36,25256,9,36,26,21,2,27900,5.724,2.7,18.396,7.128,Technical,Pending,Department C,Port Christopher,Team 2
201708,19-08-2017,201700135,"Ohlson, Octavius",201700012,"Jimson, Bill",Williamburg,31,24587,6,29,21,14,2,24025,4.929,2.325,15.841,6.138,Technical,Pending,Department C,Burnsport,Team 2
201708,19-08-2017,201700137,"Rank, Richelle",201700012,"Jimson, Bill",Williamburg,33,25657,6,30,22,17,2,25575,5.247,2.475,16.863,6.534,Billing,Pending,Department C,West Derrick,Team 2
201708,19-08-2017,201700138,"Sanders, Sammi",201700013,"Oferten, Quinton",Williamburg,32,24189,6,27,21,13,4,24800,5.088,2.4,16.352,6.336,Technical,Pending,Department A,Port Markville,Team 2
201708,19-08-2017,201700139,"Thomas, Ted",201700013,"Oferten, Quinton",Williamburg,29,24732,7,26,20,11,3,22475,4.611,2.175,14.819,5.742,General Queries,Pending,Department A,Port Jorgeview,Team 1
201708,19-08-2017,201700140,"Uvaldon, Ursala",201700013,"Oferten, Quinton",Williamburg,29,24077,6,27,18,13,4,22475,4.611,2.175,14.819,5.742,General Queries,Escalated,Department C,East Francisco,Team 2
201708,19-08-2017,201700141,"Vindictive, Vinny",201700013,"Oferten, Quinton",Williamburg,32,25762,8,28,21,12,4,24800,5.088,2.4,16.352,6.336,General Queries,Escalated,Department A,Lake Philipborough,Team 2
201708,19-08-2017,201700142,"Williamson, Wilma",201700013,"Oferten, Quinton",Williamburg,30,24036,8,26,20,13,3,23250,4.77,2.25,15.33,5.94,Technical,Solved,Department A,Zacharyhaven,Team 3
201708,19-08-2017,201700143,"Younger, Yeti",201700013,"Oferten, Quinton",Williamburg,30,25133,8,28,19,11,3,23250,4.77,2.25,15.33,5.94,Technical,Solved,Department A,East Carolyn,Team 2
201708,19-08-2017,201700144,"Zwilowski, Zane",201700013,"Oferten, Quinton",Williamburg,30,25533,8,29,19,12,3,23250,4.77,2.25,15.33,5.94,Technical,Pending,Department C,North Bethport,Team 1
201708,19-08-2017,201700145,"Abacus, Aaron",201700013,"Oferten, Quinton",Williamburg,28,25292,8,24,14,9,3,21700,4.452,2.1,14.308,5.544,Technical,Pending,Department C,Ericside,Team 3
201708,20-08-2017,201700121,"Anderson, Albert",201700011,"Winnerson, Aceona",Williamburg,35,25255,6,34,29,26,2,27125,5.565,2.625,17.885,6.93,Technical,Solved,Department C,New Joy,Team 3
201708,20-08-2017,201700122,"Binning, Bart",201700011,"Winnerson, Aceona",Williamburg,33,24791,6,30,26,19,1,25575,5.247,2.475,16.863,6.534,Technical,Pending,Department C,Wayneberg,Team 2
201708,20-08-2017,201700123,"Centerville, Cece",201700011,"Winnerson, Aceona",Williamburg,39,24264,4,38,29,23,2,30225,6.201,2.925,19.929,7.722,Technical,Pending,Department C,Port Brittanychester,Team 1
201708,20-08-2017,201700124,"Davenport, Davina",201700011,"Winnerson, Aceona",Williamburg,32,24375,4,30,22,17,2,24800,5.088,2.4,16.352,6.336,Technical,Pending,Department C,Port Daltonside,Team 2
201708,20-08-2017,201700125,"Edgerton, Ethan",201700011,"Winnerson, Aceona",Williamburg,36,24475,7,36,27,22,1,27900,5.724,2.7,18.396,7.128,Technical,Escalated,Department C,Sullivanstad,Team 2
201708,20-08-2017,201700126,"Filipsano, Fiona",201700011,"Winnerson, Aceona",Williamburg,39,25930,7,35,28,25,1,30225,6.201,2.925,19.929,7.722,Billing,Pending,Department A,Marcostad,Team 3
201708,20-08-2017,201700127,"Gee, Garry",201700011,"Winnerson, Aceona",Williamburg,36,24603,5,33,24,19,1,27900,5.724,2.7,18.396,7.128,Technical,Solved,Department A,Meghanton,Team 1
201708,20-08-2017,201700128,"Harrison, Harold",201700011,"Winnerson, Aceona",Williamburg,32,24674,4,29,24,17,1,24800,5.088,2.4,16.352,6.336,General Queries,Pending,Department A,Hawkinsmouth,Team 1
201708,21-08-2017,201700121,"Anderson, Albert",201700011,"Winnerson, Aceona",Williamburg,39,24779,8,37,33,24,1,30225,6.201,2.925,19.929,7.722,Technical,Pending,Department A,New Robert,Team 2
201708,21-08-2017,201700122,"Binning, Bart",201700011,"Winnerson, Aceona",Williamburg,35,25598,4,32,28,24,1,27125,5.565,2.625,17.885,6.93,Technical,Pending,Department C,Lake Karenborough,Team 2
201708,21-08-2017,201700123,"Centerville, Cece",201700011,"Winnerson, Aceona",Williamburg,35,25621,4,34,28,21,1,27125,5.565,2.625,17.885,6.93,General Queries,Escalated,Department A,Port Margaretfort,Team 2
201708,21-08-2017,201700124,"Davenport, Davina",201700011,"Winnerson, Aceona",Williamburg,39,25486,5,36,25,19,2,30225,6.201,2.925,19.929,7.722,Technical,Pending,Department C,Garciafort,Team 1
201708,21-08-2017,201700125,"Edgerton, Ethan",201700011,"Winnerson, Aceona",Williamburg,37,24839,6,34,28,22,2,28675,5.883,2.775,18.907,7.326,Technical,Escalated,Department C,Markland,Team 2
201708,21-08-2017,201700126,"Filipsano, Fiona",201700011,"Winnerson, Aceona",Williamburg,34,25246,5,33,24,21,2,26350,5.406,2.55,17.374,6.732,General Queries,Solved,Department C,Nicoleborough,Team 3
201708,21-08-2017,201700127,"Gee, Garry",201700011,"Winnerson, Aceona",Williamburg,34,25972,5,34,26,20,1,26350,5.406,2.55,17.374,6.732,General Queries,Solved,Department A,West Courtney,Team 1
201708,21-08-2017,201700128,"Harrison, Harold",201700011,"Winnerson, Aceona",Williamburg,32,24090,6,30,24,22,2,24800,5.088,2.4,16.352,6.336,Technical,Escalated,Department C,Georgeland,Team 2
201708,21-08-2017,201700129,"Ivanski, Igor",201700012,"Jimson, Bill",Williamburg,35,25108,8,30,21,13,2,27125,5.565,2.625,17.885,6.93,Technical,Pending,Department A,Gregorystad,Team 1
201708,21-08-2017,201700130,"Jeffries, Johnna",201700012,"Jimson, Bill",Williamburg,35,25549,8,32,27,18,2,27125,5.565,2.625,17.885,6.93,Billing,Escalated,Department A,East Nicoleshire,Team 3
201708,21-08-2017,201700131,"Kippers, Kat",201700012,"Jimson, Bill",Williamburg,33,25945,7,31,25,20,2,25575,5.247,2.475,16.863,6.534,Technical,Pending,Department A,Murphyview,Team 2
201708,21-08-2017,201700132,"Lipp, Larry",201700012,"Jimson, Bill",Williamburg,35,25476,8,33,22,18,2,27125,5.565,2.625,17.885,6.93,General Queries,Solved,Department A,Lake Emily,Team 1
201708,21-08-2017,201700133,"Myers, Matt",201700012,"Jimson, Bill",Williamburg,33,24410,5,29,24,18,2,25575,5.247,2.475,16.863,6.534,Technical,Pending,Department A,Wilsonmouth,Team 3
201708,21-08-2017,201700134,"Nichols, Nana",201700012,"Jimson, Bill",Williamburg,35,25367,8,35,25,20,2,27125,5.565,2.625,17.885,6.93,Technical,Pending,Department A,New Isaac,Team 1
201708,21-08-2017,201700135,"Ohlson, Octavius",201700012,"Jimson, Bill",Williamburg,35,24571,8,33,26,20,2,27125,5.565,2.625,17.885,6.93,Billing,Pending,Department C,South Crystal,Team 1
201708,21-08-2017,201700137,"Rank, Richelle",201700012,"Jimson, Bill",Williamburg,36,25705,8,33,25,16,2,27900,5.724,2.7,18.396,7.128,Billing,Solved,Department A,Pamelaside,Team 1
201708,21-08-2017,201700138,"Sanders, Sammi",201700013,"Oferten, Quinton",Williamburg,30,25966,9,28,19,11,4,23250,4.77,2.25,15.33,5.94,General Queries,Pending,Department C,New Jenniferside,Team 2
201708,21-08-2017,201700139,"Thomas, Ted",201700013,"Oferten, Quinton",Williamburg,28,24097,7,26,17,12,4,21700,4.452,2.1,14.308,5.544,General Queries,Pending,Department A,Burnsport,Team 2
201708,21-08-2017,201700140,"Uvaldon, Ursala",201700013,"Oferten, Quinton",Williamburg,33,25032,7,29,20,14,4,25575,5.247,2.475,16.863,6.534,Technical,Pending,Department A,Chapmanshire,Team 2
201708,21-08-2017,201700141,"Vindictive, Vinny",201700013,"Oferten, Quinton",Williamburg,28,24465,7,26,20,11,4,21700,4.452,2.1,14.308,5.544,General Queries,Pending,Department A,Georgeland,Team 2
201708,21-08-2017,201700142,"Williamson, Wilma",201700013,"Oferten, Quinton",Williamburg,33,24844,10,30,22,16,4,25575,5.247,2.475,16.863,6.534,Technical,Pending,Department A,Dominiqueborough,Team 2
201708,21-08-2017,201700143,"Younger, Yeti",201700013,"Oferten, Quinton",Williamburg,32,25050,7,29,22,14,3,24800,5.088,2.4,16.352,6.336,General Queries,Solved,Department A,Ronaldstad,Team 2
201708,21-08-2017,201700144,"Zwilowski, Zane",201700013,"Oferten, Quinton",Williamburg,28,24552,6,24,15,10,3,21700,4.452,2.1,14.308,5.544,General Queries,Pending,Department C,Hernandezburgh,Team 2
201708,21-08-2017,201700145,"Abacus, Aaron",201700013,"Oferten, Quinton",Williamburg,30,24231,9,26,19,10,3,23250,4.77,2.25,15.33,5.94,General Queries,Pending,Department A,New Cynthia,Team 1
201708,22-08-2017,201700121,"Anderson, Albert",201700011,"Winnerson, Aceona",Williamburg,36,24991,7,33,24,19,2,27900,5.724,2.7,18.396,7.128,General Queries,Solved,Department C,Pamelaview,Team 2
201708,22-08-2017,201700122,"Binning, Bart",201700011,"Winnerson, Aceona",Williamburg,38,25518,7,38,33,26,2,29450,6.042,2.85,19.418,7.524,General Queries,Escalated,Department C,East Bradley,Team 2
201708,22-08-2017,201700123,"Centerville, Cece",201700011,"Winnerson, Aceona",Williamburg,34,24296,4,32,25,19,1,26350,5.406,2.55,17.374,6.732,General Queries,Escalated,Department A,East Taylor,Team 2
201708,22-08-2017,201700124,"Davenport, Davina",201700011,"Winnerson, Aceona",Williamburg,38,24279,4,36,32,23,2,29450,6.042,2.85,19.418,7.524,Technical,Escalated,Department A,Paulabury,Team 2
201708,22-08-2017,201700125,"Edgerton, Ethan",201700011,"Winnerson, Aceona",Williamburg,32,25607,3,30,27,24,1,24800,5.088,2.4,16.352,6.336,Billing,Solved,Department A,Philipchester,Team 2
201708,22-08-2017,201700126,"Filipsano, Fiona",201700011,"Winnerson, Aceona",Williamburg,34,24470,6,32,25,18,2,26350,5.406,2.55,17.374,6.732,General Queries,Pending,Department C,Sloantown,Team 2
201708,22-08-2017,201700127,"Gee, Garry",201700011,"Winnerson, Aceona",Williamburg,40,25786,4,38,31,27,2,31000,6.36,3,20.44,7.92,General Queries,Escalated,Department A,Jacquelineshire,Team 2
