,Start Date,Geography,Customer Number,Customer Name,Region,End Date,Average Number of Views Per Day,Average Number of Clicks per day,Revenue (in Million $),Year,Month,Day,Weekday,MonthStartDate,MonthEndDate,WeekEndDate,Quarter,QuarterStartDate,QuarterEndDate,YearEndDate,cal_date,DurationDays
3697,2022-05-15,AMER,CUST-349404,Carlos Ennenga,Caribbean,2024-02-08,21231.30131,14926.60491,82.11008486,2022,5,15,Sunday,2022-01-05,2022-05-31,2022-05-06,2,2022-01-04,2022-06-30,2022-12-31,2022-05-15,634
3698,2022-05-15,EMEA,CUST-484000,Rob Sammons,North-EMEA,2025-04-29,6553.34499,4816.09593,135.0236703,2022,5,15,Sunday,2022-01-05,2022-05-31,2022-05-06,2,2022-01-04,2022-06-30,2022-12-31,2022-05-15,1080
3699,2024-11-25,EMEA,CUST-444598,Roxanne Hill,South-EMEA,2025-05-24,-7027.878419,1503.530005,105.9330152,2024,11,25,Monday,2024-01-11,2024-11-30,2024-01-12,4,2024-01-10,2024-12-31,2024-12-31,2024-11-25,180
3700,2024-11-25,AMER,CUST-324559,Todd Brown,South America,2029-09-30,21304.08045,12543.24941,81.79127244,2024,11,25,Monday,2024-01-11,2024-11-30,2024-01-12,4,2024-01-10,2024-12-31,2024-12-31,2024-11-25,1770
3701,2026-08-22,APAC,CUST-399835,Barry Urias,SE-Asia,2029-07-07,19130.94343,14489.16096,127.6447813,2026,8,22,Saturday,2026-01-08,2026-08-31,2026-06-09,3,2026-01-07,2026-09-30,2026-12-31,2026-08-22,1050
3702,2026-08-22,EMEA,CUST-274843,Anita Reid,South-EMEA,2029-07-06,17863.27368,9643.524757,68.31608899,2026,8,22,Saturday,2026-01-08,2026-08-31,2026-06-09,3,2026-01-07,2026-09-30,2026-12-31,2026-08-22,1049
3703,2017-01-22,AMER,CUST-986258,Virginia Craig,Caribbean,2020-02-12,1208.387839,6161.138583,115.6795188,2017,1,22,Sunday,2017-01-01,2017-01-31,2017-05-02,1,2017-01-01,2017-03-31,2017-12-31,2017-01-22,1116
3704,2017-01-22,APAC,CUST-537710,Kirk Mcauley,SE-Asia,2019-11-07,39876.35885,27348.02192,104.5590548,2017,1,22,Sunday,2017-01-01,2017-01-31,2017-05-02,1,2017-01-01,2017-03-31,2017-12-31,2017-01-22,1019
3705,2018-05-10,EMEA,CUST-614792,Erin Delgado,South-EMEA,2022-09-14,26710.89601,17855.96048,76.73865691,2018,10,5,Friday,2018-01-10,2018-10-31,2018-04-11,4,2018-01-10,2018-12-31,2018-12-31,2018-05-10,1588
3706,2025-08-25,EMEA,CUST-509484,Jane Moher,South-EMEA,2030-06-30,16582.703,16580.85627,111.7336763,2025,8,25,Monday,2025-01-08,2025-08-31,2025-08-31,3,2025-01-07,2025-09-30,2025-12-31,2025-08-25,1770
3707,2026-04-24,APAC,CUST-138236,Willard Lee,ANZ,2028-11-08,18899.33019,7646.949072,99.58245438,2026,4,24,Friday,2026-01-04,2026-04-30,2026-03-05,2,2026-01-04,2026-06-30,2026-12-31,2026-04-24,929
3708,2019-07-07,APAC,CUST-712529,Cynthia Mayer,SE-Asia,2020-09-29,12483.98842,2369.955009,100.6563903,2019,7,7,Sunday,2019-01-07,2019-07-31,2019-04-08,3,2019-01-07,2019-09-30,2019-12-31,2019-07-07,450
3709,2023-07-07,APAC,CUST-815216,Irene Rios,ANZ,2024-08-30,46820.52993,15196.027155,99.58245438,2023,7,7,Friday,2023-01-07,2023-07-31,2023-06-08,3,2023-01-07,2023-09-30,2023-12-31,2023-07-07,420
3710,2020-08-27,APAC,CUST-353368,Martin Mcdermond,ANZ,2023-05-14,47123.04244,26549.01726,72.63670371,2020,8,27,Thursday,2020-01-08,2020-08-31,2020-06-09,3,2020-01-07,2020-09-30,2020-12-31,2020-08-27,990
3711,2020-08-27,AMER,CUST-376067,Teresa Elsea,South America,2021-07-23,28043.88882,15455.75253,105.5324258,2020,8,27,Thursday,2020-01-08,2020-08-31,2020-06-09,3,2020-01-07,2020-09-30,2020-12-31,2020-08-27,330
3712,2020-08-27,AMER,CUST-991811,Betty Duncan,Central America,2024-05-09,32136.68559,13675.28486,82.45946092,2020,8,27,Thursday,2020-01-08,2020-08-31,2020-06-09,3,2020-01-07,2020-09-30,2020-12-31,2020-08-27,1351
3713,2017-07-02,EMEA,CUST-426935,Edna Johnson,Central-EMEA,2021-06-16,1702.241819,4179.416273,86.10811186,2017,2,7,Tuesday,2017-01-02,2017-02-28,2017-05-03,1,2017-01-01,2017-03-31,2017-12-31,2017-07-02,1445
3714,2017-07-02,AMER,CUST-178265,Joanne Allender,Caribbean,2020-07-21,14843.32998,16611.69169,117.5005045,2017,2,7,Tuesday,2017-01-02,2017-02-28,2017-05-03,1,2017-01-01,2017-03-31,2017-12-31,2017-07-02,1115
3715,2018-07-31,APAC,CUST-174251,Marvin Webster,ANZ,2020-12-17,13158.33429,12272.50445,98.00424373,2018,7,31,Tuesday,2018-01-07,2018-07-31,2018-05-08,3,2018-01-07,2018-09-30,2018-12-31,2018-07-31,870
3716,2023-09-01,EMEA,CUST-736939,Catherine Wilson,North-EMEA,2026-09-20,7072.809773,-130.9700054,125.9124757,2023,1,9,Monday,2023-01-01,2023-01-31,2023-05-02,1,2023-01-01,2023-03-31,2023-12-31,2023-09-01,1115
3717,2019-08-07,APAC,CUST-383191,Timothy Huff,East-Asia,2023-11-14,42787.52541,21810.17532,85.28508893,2019,7,8,Monday,2019-01-07,2019-07-31,2019-04-08,3,2019-01-07,2019-09-30,2019-12-31,2019-08-07,1560
3718,2022-06-20,AMER,CUST-608956,Maureen Sims,North America,2023-07-15,12300.53317,3388.060943,66.82837939,2022,6,20,Monday,2022-01-06,2022-06-30,2022-03-07,2,2022-01-04,2022-06-30,2022-12-31,2022-06-20,390
3719,2017-02-13,AMER,CUST-598498,Suzanne Young,North America,2020-01-29,4731.957818,15196.027155,109.1908988,2017,2,13,Monday,2017-01-02,2017-02-28,2017-05-03,1,2017-01-01,2017-03-31,2017-12-31,2017-02-13,1080
3720,2019-05-12,AMER,CUST-664225,Chad Shaffer,South America,2020-12-29,25939.54635,13729.37695,106.8261679,2019,12,5,Thursday,2019-01-12,2019-12-31,2020-05-01,4,2019-01-10,2019-12-31,2019-12-31,2019-05-12,597
3721,2016-12-26,AMER,CUST-848584,Margaret Douglas,Central America,2019-01-15,13358.57854,9132.539745,122.9956383,2016,12,26,Monday,2016-01-12,2016-12-31,2017-01-01,4,2016-01-10,2016-12-31,2016-12-31,2016-12-26,750
3722,2022-02-14,EMEA,CUST-609905,Lindsey Palmer,South-EMEA,2027-01-19,38379.85242,27451.06727,111.9415138,2022,2,14,Monday,2022-01-02,2022-02-28,2022-06-03,1,2022-01-01,2022-03-31,2022-12-31,2022-02-14,1800
3723,2022-02-14,EMEA,CUST-846553,Ernest Mckenzie,South-EMEA,2022-08-13,12395.47184,5911.060741,77.31052165,2022,2,14,Monday,2022-01-02,2022-02-28,2022-06-03,1,2022-01-01,2022-03-31,2022-12-31,2022-02-14,180
3724,2022-02-14,AMER,CUST-714368,Paul Hall,South America,2024-04-05,9276.275221,3659.494233,82.48737678,2022,2,14,Monday,2022-01-02,2022-02-28,2022-06-03,1,2022-01-01,2022-03-31,2022-12-31,2022-02-14,781
3725,2016-02-24,APAC,CUST-426874,Junior Coyle,SE-Asia,2020-03-02,16213.85117,9882.419462,59.5767648,2016,2,24,Wednesday,2016-01-02,2016-02-29,2016-06-03,1,2016-01-01,2016-03-31,2016-12-31,2016-02-24,1468
3726,2018-07-25,EMEA,CUST-322099,Millie Willis,Central-EMEA,2022-05-04,53179.3222,28941.97882,110.9879767,2018,7,25,Wednesday,2018-01-07,2018-07-31,2018-05-08,3,2018-01-07,2018-09-30,2018-12-31,2018-07-25,1379
3727,2016-07-05,EMEA,CUST-883719,Mary Ellis,Central-EMEA,2019-04-22,18023.65985,26562.34598,85.42327493,2016,5,7,Saturday,2016-01-05,2016-05-31,2016-05-06,2,2016-01-04,2016-06-30,2016-12-31,2016-07-05,1021
3728,2016-07-05,AMER,CUST-916617,Russell Jones,Caribbean,2019-05-22,41089.27075,25071.08818,82.96945907,2016,5,7,Saturday,2016-01-05,2016-05-31,2016-05-06,2,2016-01-04,2016-06-30,2016-12-31,2016-07-05,1051
3729,2022-09-01,AMER,CUST-260434,Amie Pinckney,North America,2022-07-08,24424.12699,9317.021616,115.506797,2022,1,9,Sunday,2022-01-01,2022-01-31,2022-06-02,1,2022-01-01,2022-03-31,2022-12-31,2022-09-01,-55
3730,2023-10-08,APAC,CUST-769670,Dorris Stewart,SE-Asia,2028-05-15,30950.49604,14725.85736,116.5947669,2023,8,10,Thursday,2023-01-08,2023-08-31,2023-03-09,3,2023-01-07,2023-09-30,2023-12-31,2023-10-08,1681
3731,2024-02-09,AMER,CUST-253902,Amy Ryan,South America,2028-06-13,33396.75407,16217.2618,92.37383798,2024,9,2,Monday,2024-01-09,2024-09-30,2024-06-10,3,2024-01-07,2024-09-30,2024-12-31,2024-02-09,1586
3732,2024-02-09,APAC,CUST-379820,Clarice Cervera,Oceania,2027-08-18,41234.6558,21323.71912,122.5697778,2024,9,2,Monday,2024-01-09,2024-09-30,2024-06-10,3,2024-01-07,2024-09-30,2024-12-31,2024-02-09,1286
3733,2026-01-16,AMER,CUST-552833,Wayne Burris,Caribbean,2029-06-29,25266.3459,8046.152063,117.0266393,2026,1,16,Friday,2026-01-01,2026-01-31,2026-01-02,1,2026-01-01,2026-03-31,2026-12-31,2026-01-16,1260
3734,2023-07-18,APAC,CUST-868163,John Seymour,ANZ,2024-10-09,37822.25372,25350.32827,86.52495934,2023,7,18,Tuesday,2023-01-07,2023-07-31,2023-06-08,3,2023-01-07,2023-09-30,2023-12-31,2023-07-18,449
3735,2023-07-18,AMER,CUST-329554,Denise Jeffers,Central America,2024-11-08,38064.31195,24465.85834,76.41896214,2023,7,18,Tuesday,2023-01-07,2023-07-31,2023-06-08,3,2023-01-07,2023-09-30,2023-12-31,2023-07-18,479
3736,2023-07-18,EMEA,CUST-583049,Brenda Priem,North-EMEA,2027-02-27,24539.65593,6487.880808,69.90796375,2023,7,18,Tuesday,2023-01-07,2023-07-31,2023-06-08,3,2023-01-07,2023-09-30,2023-12-31,2023-07-18,1320
3737,2023-07-18,EMEA,CUST-112967,Elizabeth Phillips,South-EMEA,2026-03-04,15164.48962,13338.40835,112.2981729,2023,7,18,Tuesday,2023-01-07,2023-07-31,2023-06-08,3,2023-01-07,2023-09-30,2023-12-31,2023-07-18,960
3738,2023-07-18,AMER,CUST-888585,Julia Camarena,South America,2024-02-13,-26019.0,22070.15956,118.4194983,2023,7,18,Tuesday,2023-01-07,2023-07-31,2023-06-08,3,2023-01-07,2023-09-30,2023-12-31,2023-07-18,210
3739,2025-08-19,AMER,CUST-967370,Selena Nix,Central America,2027-10-02,39814.67305,26137.30049,99.05592958,2025,8,19,Tuesday,2025-01-08,2025-08-31,2025-08-31,3,2025-01-07,2025-09-30,2025-12-31,2025-08-19,774
3740,2026-07-15,EMEA,CUST-977472,Randall Pinegar,South-EMEA,2028-02-10,31935.76455,10722.50819,93.20845654,2026,7,15,Wednesday,2026-01-07,2026-07-31,2026-02-08,3,2026-01-07,2026-09-30,2026-12-31,2026-07-15,575
3741,2026-06-30,EMEA,CUST-888488,Barbara Burch,Central-EMEA,2030-07-10,11364.48865,8420.900093,99.02451767,2026,6,30,Tuesday,2026-01-06,2026-06-30,2026-05-07,2,2026-01-04,2026-06-30,2026-12-31,2026-06-30,1471
3742,2025-07-16,EMEA,CUST-675993,Donald Wyatt,Central-EMEA,2030-01-21,12677.89239,8928.835544,63.64816322,2025,7,16,Wednesday,2025-01-07,2025-07-31,2025-03-08,3,2025-01-07,2025-09-30,2025-12-31,2025-07-16,1650
3743,2016-08-05,EMEA,CUST-948493,Daniel Holmes,North-EMEA,2019-04-23,7757.993985,-2140.980929,73.68185199,2016,5,8,Sunday,2016-01-05,2016-05-31,2016-05-06,2,2016-01-04,2016-06-30,2016-12-31,2016-08-05,991
3744,2016-08-05,EMEA,CUST-815015,Justin Dean,North-EMEA,2020-02-17,41185.99266,20254.48448,113.036948,2016,5,8,Sunday,2016-01-05,2016-05-31,2016-05-06,2,2016-01-04,2016-06-30,2016-12-31,2016-08-05,1291
3745,2021-07-28,AMER,CUST-994440,Ernie Craig,South America,2026-03-01,22701.82991,14751.29693,113.9144409,2021,7,28,Wednesday,2021-01-07,2021-07-31,2021-01-08,3,2021-01-07,2021-09-30,2021-12-31,2021-07-28,1677
3746,2021-07-28,EMEA,CUST-407649,Richard Scott,Central-EMEA,2026-02-02,18859.23415,16095.7286,113.3464504,2021,7,28,Wednesday,2021-01-07,2021-07-31,2021-01-08,3,2021-01-07,2021-09-30,2021-12-31,2021-07-28,1650
3747,2020-11-06,APAC,CUST-276498,Stephen Schumacher,ANZ,2022-07-31,10078.80263,6123.619365,114.4002731,2020,6,11,Thursday,2020-01-06,2020-06-30,2020-05-07,2,2020-01-04,2020-06-30,2020-12-31,2020-11-06,632
3748,2022-09-09,APAC,CUST-786323,Jennifer Lints,East-Asia,2023-03-12,41760.62718,25119.38061,120.8816774,2022,9,9,Friday,2022-01-09,2022-09-30,2022-02-10,3,2022-01-07,2022-09-30,2022-12-31,2022-09-09,184
3749,2022-09-09,AMER,CUST-219480,William Burgess,Central America,2026-05-21,13653.70544,8076.181116,135.7104747,2022,9,9,Friday,2022-01-09,2022-09-30,2022-02-10,3,2022-01-07,2022-09-30,2022-12-31,2022-09-09,1350
3750,2026-06-26,AMER,CUST-472171,Joni Nelson,Central America,2028-12-11,47927.3103,20653.0363,86.79682477,2026,6,26,Friday,2026-01-06,2026-06-30,2026-05-07,2,2026-01-04,2026-06-30,2026-12-31,2026-06-26,899
3751,2026-06-26,AMER,CUST-447430,Ma Iha,Caribbean,2028-12-12,10388.92778,6149.757876,100.977917,2026,6,26,Friday,2026-01-06,2026-06-30,2026-05-07,2,2026-01-04,2026-06-30,2026-12-31,2026-06-26,900
3752,2024-11-06,APAC,CUST-621754,Vivian Paxton,Oceania,2027-04-27,6362.929246,812.951171,119.2605877,2024,6,11,Tuesday,2024-01-06,2024-06-30,2024-06-30,2,2024-01-04,2024-06-30,2024-12-31,2024-11-06,902
3753,2024-11-06,AMER,CUST-121586,William Collier,Central America,2025-07-05,18868.63502,10112.65111,81.25662035,2024,6,11,Tuesday,2024-01-06,2024-06-30,2024-06-30,2,2024-01-04,2024-06-30,2024-12-31,2024-11-06,241
3754,2019-09-11,AMER,CUST-803755,Barbara Shaw,South America,2022-12-23,14868.4964,8636.047315,99.58245438,2019,11,9,Saturday,2019-01-11,2019-11-30,2019-01-12,4,2019-01-10,2019-12-31,2019-12-31,2019-09-11,1199
3755,2019-09-11,APAC,CUST-704234,Jennifer Ellis,Oceania,2024-03-17,38550.87192,26071.13343,98.70784564,2019,11,9,Saturday,2019-01-11,2019-11-30,2019-01-12,4,2019-01-10,2019-12-31,2019-12-31,2019-09-11,1649
3756,2026-05-04,AMER,CUST-442456,Pam Walker,Caribbean,2027-08-28,39717.42737,23398.65588,97.93044185,2026,4,5,Sunday,2026-01-04,2026-04-30,2026-03-05,2,2026-01-04,2026-06-30,2026-12-31,2026-05-04,481
3757,2017-09-17,EMEA,CUST-292098,Christine Viloria,North-EMEA,2019-08-08,18268.5155,14127.77525,102.8586657,2017,9,17,Sunday,2017-01-09,2017-09-30,2017-01-10,3,2017-01-07,2017-09-30,2017-12-31,2017-09-17,690
3758,2017-09-17,AMER,CUST-487614,Gustavo Hernandez,Central America,2018-12-10,48637.61299,20102.14321,103.8785551,2017,9,17,Sunday,2017-01-09,2017-09-30,2017-01-10,3,2017-01-07,2017-09-30,2017-12-31,2017-09-17,449
3759,2020-03-28,EMEA,CUST-871145,Laurice Halsey,South-EMEA,2023-11-02,8304.146796,5040.805473,119.694417,2020,3,28,Saturday,2020-01-03,2020-03-31,2020-05-04,1,2020-01-01,2020-03-31,2020-12-31,2020-03-28,1314
3760,2024-06-30,EMEA,CUST-770786,Rebekah Carr,North-EMEA,2029-05-01,43070.17488,27895.74946,69.42122189,2024,6,30,Sunday,2024-01-06,2024-06-30,2024-06-30,2,2024-01-04,2024-06-30,2024-12-31,2024-06-30,1766
3761,2024-06-30,EMEA,CUST-677897,Tim Pappalardo,North-EMEA,2027-08-14,44584.39825,18425.66168,105.8080427,2024,6,30,Sunday,2024-01-06,2024-06-30,2024-06-30,2,2024-01-04,2024-06-30,2024-12-31,2024-06-30,1140
3762,2026-06-11,AMER,CUST-686341,Roger Demaio,Central America,2030-05-19,10296.00919,8181.563039,78.76746109,2026,11,6,Friday,2026-01-11,2026-11-30,2026-06-12,4,2026-01-10,2026-12-31,2026-12-31,2026-06-11,1438
3763,2020-09-08,EMEA,CUST-710013,Marcus King,North-EMEA,2023-04-26,33627.39765,21289.37902,113.4946797,2020,8,9,Sunday,2020-01-08,2020-08-31,2020-06-09,3,2020-01-07,2020-09-30,2020-12-31,2020-09-08,960
3764,2018-06-22,AMER,CUST-737939,James Davis,North America,2019-03-19,25266.3459,8847.546759,119.830253,2018,6,22,Friday,2018-01-06,2018-06-30,2018-01-07,2,2018-01-04,2018-06-30,2018-12-31,2018-06-22,270
3765,2018-06-22,EMEA,CUST-143625,Jack Stewart,South-EMEA,2019-05-18,5341.909296,3814.374868,108.4641115,2018,6,22,Friday,2018-01-06,2018-06-30,2018-01-07,2,2018-01-04,2018-06-30,2018-12-31,2018-06-22,330
3766,2018-06-28,APAC,CUST-398854,David Sentell,ANZ,2021-03-14,45521.4727,27446.59819,107.1586456,2018,6,28,Thursday,2018-01-06,2018-06-30,2018-01-07,2,2018-01-04,2018-06-30,2018-12-31,2018-06-28,990
3767,2026-02-01,EMEA,CUST-113083,Bobbie Pacheco,Central-EMEA,2028-12-17,20101.08692,9188.326031,73.32590682,2026,1,2,Friday,2026-01-01,2026-01-31,2026-01-02,1,2026-01-01,2026-03-31,2026-12-31,2026-02-01,1050
3768,2024-01-05,APAC,CUST-108355,Nancy Cohee,East-Asia,2027-01-16,46982.30149,31292.02366,101.2566884,2024,5,1,Wednesday,2024-01-05,2024-05-31,2024-02-06,2,2024-01-04,2024-06-30,2024-12-31,2024-01-05,1107
3769,2019-12-07,EMEA,CUST-506445,Merle Jackson,Central-EMEA,2022-06-26,7769.213344,4872.067122,99.58245438,2019,7,12,Friday,2019-01-07,2019-07-31,2019-04-08,3,2019-01-07,2019-09-30,2019-12-31,2019-12-07,932
3770,2023-07-20,AMER,CUST-664152,Christopher Knowles,Central America,2026-06-03,31127.18186,25768.94337,104.6807932,2023,7,20,Thursday,2023-01-07,2023-07-31,2023-06-08,3,2023-01-07,2023-09-30,2023-12-31,2023-07-20,1049
3771,2016-08-14,APAC,CUST-393453,Tiffany Guimond,Oceania,2020-06-24,29720.00302,23291.84223,88.79829688,2016,8,14,Sunday,2016-01-08,2016-08-31,2016-04-09,3,2016-01-07,2016-09-30,2016-12-31,2016-08-14,1410
3772,2017-03-03,APAC,CUST-148028,Kate Brandt,SE-Asia,2020-07-15,10407.58964,5858.788913,107.8004191,2017,3,3,Friday,2017-01-03,2017-03-31,2017-02-04,1,2017-01-01,2017-03-31,2017-12-31,2017-03-03,1230
3773,2017-03-03,EMEA,CUST-754774,Katelyn Heilman,Central-EMEA,2021-11-05,4447.635558,1756.722147,100.8648799,2017,3,3,Friday,2017-01-03,2017-03-31,2017-02-04,1,2017-01-01,2017-03-31,2017-12-31,2017-03-03,1708
3774,2019-09-19,AMER,CUST-541783,Julio Roseberry,Caribbean,2021-08-09,33108.96656,17209.5673,82.57083269,2019,9,19,Thursday,2019-01-09,2019-09-30,2019-06-10,3,2019-01-07,2019-09-30,2019-12-31,2019-09-19,690
3775,2024-10-04,EMEA,CUST-705007,Jacinda Ostrander,North-EMEA,2027-03-26,25266.3459,33358.10578,88.09865025,2024,4,10,Wednesday,2024-01-04,2024-04-30,2024-05-05,2,2024-01-04,2024-06-30,2024-12-31,2024-10-04,903
3776,2024-08-29,EMEA,CUST-695819,Mary Bidwell,South-EMEA,2028-11-01,46910.37175,28725.29035,91.8411273,2024,8,29,Thursday,2024-01-08,2024-08-31,2024-01-09,3,2024-01-07,2024-09-30,2024-12-31,2024-08-29,1525
3777,2024-08-29,AMER,CUST-911068,Brandon Cole,North America,2029-04-06,47254.41309,15196.027155,87.18688547,2024,8,29,Thursday,2024-01-08,2024-08-31,2024-01-09,3,2024-01-07,2024-09-30,2024-12-31,2024-08-29,1681
3778,2021-12-01,EMEA,CUST-768745,Rubin Fujisawa,Central-EMEA,2025-09-18,37582.40839,15196.027155,141.8874994,2021,1,12,Tuesday,2021-01-01,2021-01-31,2021-01-31,1,2021-01-01,2021-03-31,2021-12-31,2021-12-01,1387
3779,2021-12-01,EMEA,CUST-464192,Selena Robinson,Central-EMEA,2024-06-25,41309.52506,25007.83301,58.17750599,2021,1,12,Tuesday,2021-01-01,2021-01-31,2021-01-31,1,2021-01-01,2021-03-31,2021-12-31,2021-12-01,937
3780,2021-04-14,EMEA,CUST-975454,Gary Allred,South-EMEA,2021-11-10,13074.29755,7773.724301,98.08778442,2021,4,14,Wednesday,2021-01-04,2021-04-30,2021-02-05,2,2021-01-04,2021-06-30,2021-12-31,2021-04-14,210
3781,2021-04-14,EMEA,CUST-211730,Lowell Schmitt,South-EMEA,2022-08-07,24481.52149,18594.34603,78.08701902,2021,4,14,Wednesday,2021-01-04,2021-04-30,2021-02-05,2,2021-01-04,2021-06-30,2021-12-31,2021-04-14,480
3782,2017-06-23,APAC,CUST-704059,Brian Belflower,SE-Asia,2022-03-29,8037.166456,6078.112608,112.9173334,2017,6,23,Friday,2017-01-06,2017-06-30,2017-02-07,2,2017-01-04,2017-06-30,2017-12-31,2017-06-23,1740
3783,2023-04-29,EMEA,CUST-514645,Joseph Beavers,Central-EMEA,2024-01-24,41977.27554,19873.53911,103.3760762,2023,4,29,Saturday,2023-01-04,2023-04-30,2023-04-30,2,2023-01-04,2023-06-30,2023-12-31,2023-04-29,270
3784,2023-07-14,APAC,CUST-820788,Jane Alcantar,Oceania,2025-04-05,-144.742617,-641.0072904,99.58245438,2023,7,14,Friday,2023-01-07,2023-07-31,2023-06-08,3,2023-01-07,2023-09-30,2023-12-31,2023-07-14,631
3785,2023-07-14,AMER,CUST-628376,Mark Flower,South America,2026-04-29,8698.115336,12716.12603,89.97561536,2023,7,14,Friday,2023-01-07,2023-07-31,2023-06-08,3,2023-01-07,2023-09-30,2023-12-31,2023-07-14,1020
3786,2016-05-19,AMER,CUST-261444,Michelle Fowler,North America,2019-05-03,13608.62186,6627.07841,95.0435638,2016,5,19,Thursday,2016-01-05,2016-05-31,2016-05-06,2,2016-01-04,2016-06-30,2016-12-31,2016-05-19,1079
3787,2022-06-07,APAC,CUST-915556,Andrew Webb,Oceania,2023-01-02,46323.70392,33150.73473,73.78974871,2022,7,6,Wednesday,2022-01-07,2022-07-31,2022-07-31,3,2022-01-07,2022-09-30,2022-12-31,2022-06-07,209
3788,2023-10-17,APAC,CUST-810640,Ann Rutter,ANZ,2024-10-12,20431.09501,20608.94639,89.75532983,2023,10,17,Tuesday,2023-01-10,2023-10-31,2023-05-11,4,2023-01-10,2023-12-31,2023-12-31,2023-10-17,361
3789,2023-10-17,EMEA,CUST-978065,Jimmy Knight,North-EMEA,2027-06-28,16022.1034,12185.93138,80.28565241,2023,10,17,Tuesday,2023-01-10,2023-10-31,2023-05-11,4,2023-01-10,2023-12-31,2023-12-31,2023-10-17,1350
3790,2023-04-11,EMEA,CUST-153014,Carolyn Vanhoutte,Central-EMEA,2028-11-05,24742.58325,8943.268123,95.8751181,2023,11,4,Saturday,2023-01-11,2023-11-30,2023-03-12,4,2023-01-10,2023-12-31,2023-12-31,2023-04-11,2035
3791,2025-06-14,AMER,CUST-766478,David Tomsic,South America,2026-10-04,17347.37395,17768.8251,114.9895905,2025,6,14,Saturday,2025-01-06,2025-06-30,2025-06-07,2,2025-01-04,2025-06-30,2025-12-31,2025-06-14,477
3792,2025-06-14,APAC,CUST-740256,Linda Nunez,ANZ,2028-02-29,34235.65181,23612.83008,133.9734261,2025,6,14,Saturday,2025-01-06,2025-06-30,2025-06-07,2,2025-01-04,2025-06-30,2025-12-31,2025-06-14,990
3793,2022-03-04,AMER,CUST-927465,Ronald Lebovic,North America,2023-03-29,22504.77693,9357.971853,86.38473639,2022,4,3,Sunday,2022-01-04,2022-04-30,2022-01-05,2,2022-01-04,2022-06-30,2022-12-31,2022-03-04,390
3794,2023-07-29,EMEA,CUST-393175,Jerry Przybyla,Central-EMEA,2024-03-25,25230.64427,6541.272921,152.406912,2023,7,29,Saturday,2023-01-07,2023-07-31,2023-06-08,3,2023-01-07,2023-09-30,2023-12-31,2023-07-29,240
3795,2023-07-29,EMEA,CUST-552850,Dennis Terwilliger,North-EMEA,2027-05-12,6856.246872,4819.241086,106.21275,2023,7,29,Saturday,2023-01-07,2023-07-31,2023-06-08,3,2023-01-07,2023-09-30,2023-12-31,2023-07-29,1383
3796,2023-07-29,APAC,CUST-271289,Melania Williams,Oceania,2027-08-07,46730.84315,19627.15959,91.30312862,2023,7,29,Saturday,2023-01-07,2023-07-31,2023-06-08,3,2023-01-07,2023-09-30,2023-12-31,2023-07-29,1470
3797,2022-05-16,APAC,CUST-392351,John Douglas,East-Asia,2024-03-08,7428.545964,114.4529332,112.2398992,2022,5,16,Monday,2022-01-05,2022-05-31,2022-05-06,2,2022-01-04,2022-06-30,2022-12-31,2022-05-16,662
3798,2022-05-16,APAC,CUST-307339,Janis Dec,Oceania,2026-08-23,25266.3459,7578.586739,81.30569596,2022,5,16,Monday,2022-01-05,2022-05-31,2022-05-06,2,2022-01-04,2022-06-30,2022-12-31,2022-05-16,1560
3799,2018-09-08,APAC,CUST-426063,James Gomez,East-Asia,2020-03-31,30310.58829,25340.74476,60.52054517,2018,8,9,Thursday,2018-01-08,2018-08-31,2018-02-09,3,2018-01-07,2018-09-30,2018-12-31,2018-09-08,570
3800,2016-05-28,EMEA,CUST-654319,Benjamin Brown,South-EMEA,2017-03-24,38246.83134,24422.12476,107.3446856,2016,5,28,Saturday,2016-01-05,2016-05-31,2016-05-06,2,2016-01-04,2016-06-30,2016-12-31,2016-05-28,300
3801,2016-05-28,APAC,CUST-330616,Michael Henderson,ANZ,2017-09-20,29145.17104,15196.027155,107.7697584,2016,5,28,Saturday,2016-01-05,2016-05-31,2016-05-06,2,2016-01-04,2016-06-30,2016-12-31,2016-05-28,480
3802,2026-10-04,APAC,CUST-282474,Patty Hays,SE-Asia,2029-03-25,35470.43389,19173.02233,108.689533,2026,4,10,Friday,2026-01-04,2026-04-30,2026-03-05,2,2026-01-04,2026-06-30,2026-12-31,2026-10-04,903
3803,2026-10-04,AMER,CUST-408077,Richard Angel,North America,2027-02-09,32041.87072,18648.85075,83.23616919,2026,4,10,Friday,2026-01-04,2026-04-30,2026-03-05,2,2026-01-04,2026-06-30,2026-12-31,2026-10-04,128
3804,2026-10-04,EMEA,CUST-859972,Tena Hancock,Central-EMEA,2027-01-12,11649.29852,4158.043331,83.7200811,2026,4,10,Friday,2026-01-04,2026-04-30,2026-03-05,2,2026-01-04,2026-06-30,2026-12-31,2026-10-04,100
