Start Date,Geography,Customer Number,Social Media Advertisement,Customer Name,Region,End Date,Average Number of Views Per Day,Average Number of Clicks per day,Revenue (in Million $)
21-10-2017,APAC,CUST-486019,42302.14844,Rolando Kelly,East-Asia,06-08-2020,25289.36177,7739.581019,92.36185279
07-02-2016,APAC,CUST-617814,16862.3345,Marie Vines,Oceania,23-03-2019,12648.9187,2112.423129,106.1022727
19-10-2021,AMER,CUST-835446,-26019,Edgar Denton,Central America,12-04-2023,10495.30173,5767.88276,129.7699982
22-11-2024,APAC,CUST-581033,42396.33403,Carrie Oppenheim,Oceania,03-08-2028,10532.57093,12973.56493,130.5399762
09-02-2017,APAC,CUST-690013,,Kathy Heisler,ANZ,04-02-2018,32851.95497,23924.15967,82.48187691
08-10-2025,APAC,CUST-729499,89898.50004,Nathaniel Pullen,SE-Asia,21-11-2028,45801.32711,28300.57719,111.8449043
22-06-2018,EMEA,CUST-143625,9328.638564,Jack Stewart,South-EMEA,18-05-2019,5341.909296,3814.374868,108.4641115
26-04-2020,APAC,CUST-344588,39917.28685,Marguerite Lampkin,East-Asia,04-06-2024,18844.90236,12556.152,118.5277509
16-09-2018,APAC,CUST-867785,10924.31081,George Andrews,East-Asia,07-07-2020,7306.741419,3444.512563,124.8723514
02-04-2026,AMER,CUST-777868,2642.655583,David Arnold,Caribbean,14-08-2029,1379.58633,2787.085944,79.18047981
21-01-2022,AMER,CUST-107157,66510.14958,Charles Halcomb,Caribbean,10-04-2024,33858.92712,13235.07687,86.1864339
09-10-2016,EMEA,CUST-869226,60642.49475,Donald Coleson,South-EMEA,04-10-2017,27125.92071,22825.74889,118.1521751
23-04-2023,AMER,CUST-597553,17138.89227,Ryan Clough,South America,19-11-2023,13479.50106,-1471.778472,102.9606151
19-03-2020,EMEA,CUST-734305,24147.47048,Candace Crossan,South-EMEA,14-11-2020,9919.877195,4006.755692,55.45517585
08-12-2025,AMER,CUST-823474,3347.067611,Christine Kearns,Caribbean,13-09-2030,-4979.71161,323.8378933,66.67435116
04-09-2018,APAC,CUST-556733,83659.77336,Carl Rutledge,ANZ,17-11-2021,37974.89162,27115.77068,113.2514628
18-03-2016,EMEA,CUST-510024,97494.36901,Laura Evans,North-EMEA,23-10-2020,47004.85355,20262.51003,116.7822185
13-02-2018,AMER,CUST-615429,14410.49414,Chieko Prichard,South America,20-10-2022,12175.26101,4238.775271,73.01024591
18-08-2023,APAC,CUST-251484,23916.04616,Douglas Fiore,East-Asia,26-09-2027,11746.68309,9551.998967,121.9833512
24-02-2020,APAC,CUST-128579,86972.54287,Mary Shubert,East-Asia,14-01-2022,42555.53034,29075.31721,96.05705338
22-03-2022,APAC,CUST-437297,92719.916,Richard Maxwell,ANZ,28-08-2026,40116.64088,25723.98582,79.5505174
01-02-2024,AMER,CUST-959091,42543.1109,Thomas Davies,Central America,11-03-2028,25198.9684,11860.42741,Not a lot
25-03-2021,APAC,CUST-341479,6011.624755,Florence Miller,East-Asia,08-04-2024,-253.9483928,-44.95696029,75.54513548
04-12-2025,APAC,CUST-911940,,Randy Hall,East-Asia,28-05-2027,1949.756473,291.9135001,87.68178033
02-01-2020,EMEA,CUST-528369,57821.03674,Bernard Goodman,North-EMEA,13-09-2023,36311.43375,14250.83137,62.62204058
16-11-2023,AMER,CUST-522340,,Amelia Barbin,North America,25-11-2027,22492.12455,9301.228247,98.52334102
04-04-2021,EMEA,CUST-878979,3836.59033,John Faw,South-EMEA,14-12-2024,-6222.975073,2454.107865,111.7423738
01-05-2019,APAC,CUST-968671,58741.98684,Hugh Morris,Oceania,21-03-2021,20523.44224,18017.44217,73.05150065
25-05-2022,APAC,CUST-904889,2118.951122,Jack Lewis,ANZ,04-04-2026,737.9233106,2110.444859,100.3404054
23-02-2019,APAC,CUST-277885,78949.82386,Edward Linch,SE-Asia,05-10-2022,33411.20885,24326.99033,83.90695944
14-08-2026,EMEA,CUST-578401,31336.84945,Liana Gould,South-EMEA,06-01-2028,18911.15846,11514.07064,113.3760167
25-04-2020,AMER,CUST-597832,4985.542298,Julie Kittinger,North America,14-07-2022,2704.086474,4130.304684,53.71185817
12-07-2017,EMEA,CUST-937033,71712594,Kenneth Petruzzelli,South-EMEA,17-04-2022,30450.35878,12548.9111,114.237777
27-04-2019,AMER,CUST-322574,-26019,Derek Porterfield,North America,20-07-2020,16651.66261,9548.298157,63.64486805
24-02-2025,EMEA,CUST-350530,97406.24092,Tamela Vandusen,South-EMEA,12-10-2027,57410.03874,28527.7444,95.80119308
22-09-2025,AMER,CUST-422508,54875.66759,Jack Race,North America,28-06-2030,41650.80243,16394.6677,85.82163767
27-02-2023,EMEA,CUST-899278,28248.67892,Joan Krueger,Central-EMEA,08-12-2026,12731.41584,6464.331955,92.78594146
28-10-2021,APAC,CUST-638073,71234.4476,Juan Stcharles,SE-Asia,07-09-2025,37382.42004,24106.40529,69.41218486
08-10-2018,AMER,CUST-946376,27877.70825,Michael Booker,Central America,22-10-2021,14425.94084,14303.15758,133.2027528
04-07-2016,EMEA,CUST-760261,90520.08585,Jennifer Mckenzie,North-EMEA,13-07-2020,43961.60861,27714.51162,74.26873845
12-07-2020,EMEA,CUST-981526,38097.47508,Thomas Bounds,South-EMEA,30-09-2022,14888.3852,11682.26562,75.84692788
17-09-2019,AMER,CUST-729225,55436.98771,Antonio Quarles,Caribbean,23-02-2024,22293.65392,19179.46508,135.8964117
13-06-2020,EMEA,CUST-262038,6006.737279,Maritza Jemison,Central-EMEA,22-06-2024,-2674.617688,-3795.498082,106.4540327
28-11-2019,APAC,CUST-449204,43186.00256,Adam Pasch,East-Asia,22-03-2021,23619.20141,13041.20759,74.91486953
27-09-2023,APAC,CUST-873128,83403.99043,Crystal Merrow,SE-Asia,07-08-2027,39103.62282,-,97.42424648
26-10-2023,EMEA,CUST-433973,80759.23173,Vickie Levar,South-EMEA,19-12-2024,71712594,22298.30753,95.28541061
03-01-2016,EMEA,CUST-933780,23207.53733,Catherine Rodriguez,North-EMEA,27-04-2017,13828.05977,3282.579458,66.24698325
11-09-2016,APAC,CUST-300308,23381.82803,Cara King,Oceania,04-04-2018,11499.6076,6457.131579,84.83474812
23-10-2017,EMEA,CUST-886254,81913.22591,John Downes,North-EMEA,18-09-2018,47689.97796,24391.91147,99.47238576
13-12-2021,APAC,CUST-925411,93109.4436,Marcia Everhart,ANZ,21-04-2026,48420.33378,25206.87623,125.3283581
03-04-2016,AMER,CUST-565000,10440.73121,Lesa Gibson,South America,15-09-2019,-2173.002379,9420.70319,96.22340314
04-11-2019,APAC,CUST-998497,45555.8053,John Davis,SE-Asia,18-03-2023,11629.51945,12230.65245,97.72709585
26-12-2023,EMEA,CUST-715875,34407.97362,Jesse Simpson,Central-EMEA,22-08-2024,13606.62489,6861.414031,83.69666658
02-03-2021,EMEA,CUST-863188,87198.15709,Alex Violette,South-EMEA,23-09-2022,40473.54144,25878.58317,121.9178156
25-02-2024,APAC,CUST-848390,9268.966553,Jerry Aaron,East-Asia,03-06-2028,9350.279282,5504.271879,118.046435
25-09-2020,APAC,CUST-338062,21901.46831,Jon Miller,ANZ,07-05-2024,10906.3795,6622.683241,115.7866955
17-06-2025,EMEA,CUST-598079,75494.36542,Amy Harrell,South-EMEA,22-01-2030,43415.6252,24105.09139, 
10-04-2021,AMER,CUST-849427,,Ladonna Goldstein,South America,05-04-2022,-3585.119754,-791.1044683,71712594
20-01-2017,EMEA,CUST-737844,49761.00269,Charles Mcgary,North-EMEA,29-01-2021,29706.82327,19391.36615,121.733398
28-09-2017,AMER,CUST-621132,44768.59643,Elaine Copeland,Central America,25-07-2018,Not a lot,15115.71201,101.146595
22-05-2016,AMER,CUST-234199,34105.71672,Susie Ritchie,South America,12-05-2018,6961.687803,13374.81972,93.82816957
06-05-2019,AMER,CUST-377830,40062.65922,Terry Elliott,Central America,16-12-2022,26644.41881,13114.27966,108.9691812
25-07-2016,AMER,CUST-293077,53464.11811,Bonnie Frazier,Central America,31-03-2021,27199.35151,18513.88755,104.4837941
27-11-2026,APAC,CUST-921022,16975.36848,Edward Thompson,SE-Asia,05-01-2031,10447.90676,2473.452865,78.61604013
08-12-2017,AMER,CUST-495833,57627.59195,Michael Hay,South America,18-10-2021,-,15814.04633,93.58404277
04-06-2026,APAC,CUST-964678,80737.8006,Eric Shiver,SE-Asia,19-01-2029,46745.13536,28260.78197,61.91814415
20-03-2018,AMER,CUST-804710,76255.93205,Rose Fred,South America,24-11-2022,32198.70438,27556.00546,101.7205327
25-03-2017,APAC,CUST-791270,16236.09056,Roy Mercer,Oceania,12-08-2019,12278.50537,1429.63037,126.6025553
17-05-2022,APAC,CUST-375172,15775.6975,Effie Calzada,Oceania,11-07-2023,11990.88613,5481.917455,64.08769725
11-12-2019,AMER,CUST-965758,27549.26241,Traci Cain,North America,07-08-2020,8903.794063,6971.947321,102.5725614
09-01-2019,AMER,CUST-582749,,Joshua Johnson,North America,27-06-2021,28290.06695,8932.824964,113.3695707
27-12-2023,EMEA,CUST-759770,,David Barrera,Central-EMEA,04-05-2028,21876.19368,13285.64985,116.3271397
11-12-2023,APAC,CUST-131723,68290.02447,Mark Raether,Oceania,28-07-2026,37414.47528,23909.89614,85.07620478
05-10-2019,AMER,CUST-908122,6611.362784,Ted Scott,South America,22-04-2022,-4329.922584,3338.396255,77.95538541
06-06-2020,EMEA,CUST-915086,4432.597718,Kimberlie Gunter,North-EMEA,20-08-2023,12804.94887,371.2419658,88.2589607
20-06-2025,APAC,CUST-410832,39799.14573,Carolyn Herrera,ANZ,11-05-2027,13776.78816,13484.32726,123.8174206
21-02-2021,APAC,CUST-603385,70019.20552,Jeanne Lane,East-Asia,16-06-2022,40134.03492,19925.83314,65.80888709
11-06-2016,EMEA,CUST-406614,20150.09895,Mary Devaughn,South-EMEA,26-02-2019,5101.190887,7281.372588,75.6806601
15-02-2016,AMER,CUST-521569,64508.94364,Wendy Mcdowell,Central America,29-07-2019,29159.52781,23542.08019,90.82461031
30-05-2020,APAC,CUST-365163,26722.98566,Laura Knight,Oceania,15-04-2023,17305.26305,1785.416719,80.48657564
11-10-2022,APAC,CUST-393554,88722.52477,Christopher Campbell,Oceania,02-07-2024,49499.02595,29008.51433,99.16654529
12-05-2021,AMER,CUST-933577,89673.30448,Haydee Mercer,Caribbean,21-01-2025,38480.231,22284.82658,128.2905188
27-12-2025,APAC,CUST-761150,30431.43322,Gary Iozzi,East-Asia,02-09-2030,20668.07746,12814.4131,75.92363106
29-09-2016,AMER,CUST-485715,23769.38164,Beatrice Smith,South America,09-08-2020,17109.5933,5219.737663,97.07267647
09-06-2026,APAC,CUST-673791,41719.09323,Carlota Thornhill,Oceania,31-12-2027,,8862.713838,99.83498061
24-11-2018,APAC,CUST-434194,24812.62693,Agnes Kleven,SE-Asia,29-10-2023,20399.55143,9529.595761,93.30827503
03-05-2017,APAC,CUST-679880,67566.00049,Ruby Wilbur,East-Asia,12-04-2021,26498.7121,21362.31034,68.43150048
25-03-2023,APAC,CUST-524743,82780.40377,Dorothy Yang,ANZ,04-03-2027,38266.33897,21836.56042,87.24348956
18-06-2025,APAC,CUST-109781,67636.12096,Hugh Keen,SE-Asia,15-12-2025,36213.0736,16531.83702,87.30327297
23-04-2025,AMER,CUST-603560,Not a lot,Mable Holmes,North America,08-01-2028,37037.51572,24220.76382,112.6700791
03-07-2021,AMER,CUST-162965,40302.22406,Quinton Fuhr,Caribbean,27-08-2022,21470.20746,8478.406367,108.391586
15-08-2022,APAC,CUST-743040,16475.3801,Kristopher Sweet,Oceania,30-06-2025,9443.070444,1758.195111,Not a lot
08-08-2023,EMEA,CUST-173366,74057.14379,Harriet Deep,North-EMEA,12-07-2028,36093.20055,22564.00551,92.25727284
13-07-2022,AMER,CUST-256460,36686.97601,Ralph Franklin,Caribbean,23-01-2026,,8108.4779,89.99489584
17-09-2024,EMEA,CUST-736504,67455.8117,Paul Poitra,North-EMEA,25-11-2028,32586.10189,21516.36138,139.0939057
13-01-2016,APAC,CUST-239526,27793.75026,Mary Mcghee,East-Asia,10-08-2016,15054.58047,12808.55586,105.8462636
26-12-2020,AMER,CUST-573473,9041.733846,Pearl Lugo,South America,20-04-2022,10253.22631,2266.853909,78.45123162
09-11-2021,AMER,CUST-838714,99265.59775,Marcia Sherwood,Central America,21-02-2025,53586.22993,30170.13251,84.46404155
30-12-2025,APAC,CUST-700768,16463.94929,Eduardo Bailey,ANZ,07-02-2030,Struggling to capture market,10993.47498,92.42909202
23-03-2023,EMEA,CUST-749734,98853.6784,James Hubbard,North-EMEA,04-08-2026,43680.94119,26093.30017,107.2473515
21-09-2022,APAC,CUST-264495,97750.71332,Robin Duarte,Oceania,13-04-2024,51499.31954,32898.91958,109.6984189
22-05-2026,AMER,CUST-325705,79587.99229,James Gardner,South America,10-07-2028,35401.50219,27088.97048,104.0096529
24-05-2021,AMER,CUST-791113,,David Avina,Central America,08-02-2024,26734.36172,22447.81399,95.80469509
25-12-2018,APAC,CUST-429496,58202.89797,Larissa Johnstone,Oceania,02-06-2023,28742.91726,21336.11294,-26019
17-04-2016,AMER,CUST-856976,86744.05299,Michelle Hirsch,Central America,22-03-2021,38850.55056,26864.9408,97.42061547
09-04-2020,APAC,CUST-681841,29654.51264,Frances Morelli,ANZ,15-09-2024,18780.34491,7147.565305,64.34180205
07-07-2021,EMEA,CUST-126412,47300.44004,Gerald Netherton,South-EMEA,03-01-2022,27722.89732,17473.85188,98.77416757
25-11-2026,APAC,CUST-302497,62319.60697,Daniel Payne,East-Asia,05-09-2030,21646.6723,22094.40873,88.45491888
23-01-2017,APAC,CUST-809299,41707.85711,Peter Newsome,East-Asia,13-04-2019,16712.41586,,66.94339558
19-08-2021,AMER,CUST-728241,Struggling to capture market,John Floyd,Central America,05-02-2024,14361.64612,13129.85393,148.3576516
09-05-2025,APAC,CUST-247337,,Gary Dinapoli,East-Asia,28-02-2027,14535.94466,7960.871084,106.2260721
27-12-2017,AMER,CUST-339078,56858.94985,Clinton Stimmel,Central America,16-03-2020,30705.35328,17631.77172,71712594
15-03-2017,EMEA,CUST-177713,85206.87827,Clifford Kimpton,North-EMEA,06-10-2018,41391.99865, ,92.57744019
30-09-2020,APAC,CUST-570459,20951.30942,Barbara Boyer,ANZ,19-11-2022,7526.858508,9358.448196,114.6044492
26-03-2019,AMER,CUST-571963,93508.87084,Bessie Winger,North America,03-06-2023,53255.31805,26763.63287,76.75399482
07-03-2024,AMER,CUST-598097, ,Sherry Evensen,Caribbean,21-04-2027,71712594,21712.022, 
30-03-2016,APAC,CUST-534497,82504.04806,Bernice Roush,ANZ,08-05-2020,47436.3835, ,80.95658235
09-02-2016,AMER,CUST-148093,56062.87857,Keith Graney,Caribbean,15-10-2020,25309.99782,19773.71388,114.4312571
29-03-2023,EMEA,CUST-374305,78172.15344,Kaitlyn Silva,North-EMEA,12-01-2026,38695.53167,21101.71976,83.46517708
29-04-2019,AMER,CUST-677356,2603.839337,Karrie Combs,Central America,08-01-2023,-1334.89702,3136.91788,122.0265562
06-04-2022,EMEA,CUST-874247, ,Cynthia Corson,Central-EMEA,22-10-2024,48724.27155,21157.98488,98.01449225
27-03-2026,EMEA,CUST-553528,4973.747049,Carol Sanchez,Central-EMEA,12-10-2028,-3668.018959,4586.371834,115.4898019
17-07-2026,AMER,CUST-848983,89101.42426,Norman Headrick,Caribbean,27-04-2030,44609.39398,27695.93285,107.9971777
21-10-2024,AMER,CUST-703259,99204.31198,Tom Pritt,Caribbean,08-07-2027,52239.34925,27417.22051,121.1848967
18-10-2017,EMEA,CUST-100389,30112.67876,Matthew Thompson,North-EMEA,11-04-2019,7001.325538,11107.87277,81.29646808
25-03-2020,EMEA,CUST-936013,21821.53707,Ethel Meyers,Central-EMEA,03-04-2024,6311.277684,4775.376046,118.1124637
03-03-2021,APAC,CUST-202563,76770.97302,Kathryn Bradley,SE-Asia,12-11-2024,37644.59384,25279.95702,62.74822694
29-01-2023,EMEA,CUST-746289,26049.60775,Latoya Giuffrida,South-EMEA,04-12-2027,8591.478702,6992.547899,100.8625352
02-09-2018,APAC,CUST-305817,86690.67593,David Petry,ANZ,16-09-2021, ,20844.0614,89.08156135
30-06-2018,AMER,CUST-352955,11181.41662,Solange Allen,Central America,17-09-2020,3841.394996,407.1762656,71.90917232
01-05-2026,APAC,CUST-139580,13469.56444,William Reader,ANZ,17-10-2028,9982.688879,2749.625206,82.1295575
29-08-2024,AMER,CUST-911068,97936.00395,Brandon Cole,North America,04-06-2029,47254.41309,-,87.18688547
30-01-2024,EMEA,CUST-499149,67710.05093,Brian Roussos,North-EMEA,20-12-2025,39247.15644,23016.44617,96.06896636
28-01-2024,AMER,CUST-823026,84841.83522,Anna Smith,Central America,24-10-2024,37432.1287,30324.1348,89.50300696
03-06-2025,EMEA,CUST-261387,Not a lot,Aimee Galindo,North-EMEA,18-04-2028,10294.69288,14893.48816,101.6005195
08-02-2021,APAC,CUST-606483,67971.8912,Kelvin Lazzara,SE-Asia,16-08-2025,43617.67263,18787.31495,83.39683369
19-08-2021,EMEA,CUST-936504,Struggling to capture market,Carl Johnson,North-EMEA,25-01-2026,26625.17981,17383.52169,90.46284598
03-10-2018,AMER,CUST-449649,60711.86189,Nellie Lovell,North America,16-11-2021,23801.37091,16979.71879,94.2186787
09-01-2018,APAC,CUST-949960,68570.71349,Helen Jackson,SE-Asia,17-02-2022,25575.08704,18556.68223,103.6419244
11-01-2018,EMEA,CUST-973823,57960.55814,Ronald Attaway,Central-EMEA,20-05-2022,34355.79634,11863.68331,116.9769456
28-03-2025,AMER,CUST-482259,43477.17456,Robert Ray,South America,16-06-2027,20032.06471,71712594,117.0732601
01-11-2026,AMER,CUST-192164,28316.34674,Robert Giron,Caribbean,12-08-2030, ,4638.207242,104.7496798
03-06-2022,APAC,CUST-638879,77089.55176,Marshall Anderson,East-Asia,23-02-2024,37748.76732,23024.34988,108.6050603
19-05-2026,APAC,CUST-786100,23400.97057,Harvey Cuthbert,Oceania,23-04-2031,16765.19971,13367.6036,106.2373383
21-07-2018,EMEA,CUST-536789,69543.07631,Charles Hardister,South-EMEA,27-03-2023,-26019,19334.8876,93.70715648
06-03-2017,AMER,CUST-857344,-26019,Wesley Woods,South America,14-04-2021,23770.24362,7814.30685,118.0116601
24-05-2017,EMEA,CUST-788809,62907.68683,Teresa Krohn,South-EMEA,20-03-2018,32122.64628,21592.25121,81.71037815
20-03-2026,EMEA,CUST-567421,74960.74845,Eloy Morton,Central-EMEA,02-07-2029,42789.29806,23329.09841,59.03709063
15-04-2024,EMEA,CUST-947127,22652.675,Christine Garcia,North-EMEA,06-03-2026,15352.53679,7673.255064,79.17021226
04-09-2023,EMEA,CUST-774767,6934.386785,Karen Rupe,Central-EMEA,13-10-2027,3284.956791,993.1087345,128.0624163
07-09-2020,EMEA,CUST-989380,13966.40056,Alice Khatri,South-EMEA,14-01-2025,4048.345348,3494.286242,94.09133723
17-04-2024,APAC,CUST-368212,71712594,William Marsh,East-Asia,09-09-2025,32156.66952,15418.07836,105.4825801
24-06-2024,EMEA,CUST-755765,Not a lot,Judith Santana,North-EMEA,07-10-2027,,28066.69329,94.52099967
14-07-2022,APAC,CUST-889379,5454.685302,Patricia Radford,ANZ,31-10-2024,-135.5875895,-3588.069379,111.2333066
07-08-2017,AMER,CUST-646111,,Rudolph Loreto,North America,22-06-2020,37672.18165,25017.55741,101.4142533
10-11-2024,AMER,CUST-301023,34790.54595,Rebecca Rawlings,Caribbean,22-07-2028,23576.29787,6226.06863,98.62815982
12-07-2021,APAC,CUST-673842,48374.30862,Samuel Ferranti,ANZ,03-04-2023,34536.89301,17400.11441,112.2755667
14-04-2023,EMEA,CUST-766908,71712594,Connie Burns,South-EMEA,23-05-2027,50750.39432,26825.67605,90.68644123
06-02-2026,EMEA,CUST-150286,33865.17897,Willie Perron,Central-EMEA,19-08-2029,26246.38792,6463.947626,107.4415557
13-09-2021,AMER,CUST-824722,47068.35646,Donald Snider,Caribbean,22-09-2025,20387.30717,15858.40287,96.50556678
12-11-2017,AMER,CUST-637616,2354.559061,Joanne Hiles,Caribbean,05-06-2019,4686.690791,3492.670324,97.85147494
17-07-2026,APAC,CUST-694002,9078.27328,David Harris,SE-Asia,23-03-2031,11231.73418,1409.24604,83.62805001
25-04-2023,AMER,CUST-381994,71712594,Jeffrey Trent,South America,16-10-2024,8818.617096,10142.0019,71712594
05-06-2022,EMEA,CUST-743677,3757.371841,Mary Whittington,Central-EMEA,19-02-2025,-549.2646396,-5728.041932,89.175149
06-12-2017,AMER,CUST-481470,63506.15728,Carl Sikorski,South America,10-11-2022,40442.60245,15090.05831,122.5984036
14-01-2016,APAC,CUST-336755,43213.43732,Harvey Buller,ANZ,06-08-2017,16731.22438,16841.25799,66.31856672
19-08-2023,AMER,CUST-758940,55266.37507,Timothy Weaver,North America,15-04-2024,20927.53737,-26019,117.7851978
29-07-2021,APAC,CUST-387642,18290.0714,Sharon Harris,Oceania,25-01-2022,16784.94357,-99.61855823,65.11484639
25-06-2022,EMEA,CUST-238181,30297.27091,Alvaro Mizell,South-EMEA,18-10-2023,21132.45158,6992.582733,110.7443128
01-03-2025,APAC,CUST-144846,66718.62301,Sofia Lifford,Oceania,22-09-2026,35519.91273,17245.38549,83.24539532
20-05-2026,APAC,CUST-887911,96564.96964,Kim Goldberg,SE-Asia,03-02-2029,48053.93105,28471.6057,111.3264453
12-06-2022,EMEA,CUST-251812,5991.260587,Jayne Ritter,South-EMEA,27-05-2025,803.0077653,685.1252246,97.57281984
18-02-2022,EMEA,CUST-782536,89148.04776,Reba Brown,North-EMEA,13-06-2023,45983.76825,27281.20952,71.35293288
27-01-2019,EMEA,CUST-316922, ,Willard Tharp,Central-EMEA,18-10-2020,36954.65425,17224.97352,127.1723708
31-05-2019,AMER,CUST-347442,56828.03711,Jeff Millward,Central America,14-02-2022,29606.84919,21127.6289,115.5329262
30-12-2024,AMER,CUST-645095,50527.57499,Cathy Montgomery,Central America,21-09-2026,36098.58383,16431.91829,110.0635091
16-09-2023,AMER,CUST-516203,7870.014505,John Truong,Caribbean,07-02-2025,-554.7026759,3734.019185,87.19260511
20-05-2026,APAC,CUST-654290,9897.808322,Shanna Jones,SE-Asia,29-05-2030,4850.500389,6464.813868,116.2216923
30-12-2025,APAC,CUST-363698,60490.28856,Wilma Scott,SE-Asia,14-12-2028,28379.85094,16980.78032,74.33496757
16-10-2018,AMER,CUST-902198,34754.89857,Carolyn Browning,Central America,07-07-2020,11951.74157,6640.837242,55.44707755
09-06-2016,EMEA,CUST-768590,91809.53859,Eric Jeffery,South-EMEA,27-09-2018,45139.35063,31163.77255,68.75348262
04-07-2020,APAC,CUST-574295,41252.4632,Robert Collins,SE-Asia,31-12-2020,22712.87811,12783.2642,81.56023927
25-08-2019,EMEA,CUST-156665,-26019,Cecelia Arroyo,South-EMEA,08-10-2022,10213.58311,4973.512947,84.90326232
29-07-2023,APAC,CUST-271289,71757.16452,Melania Williams,Oceania,08-07-2027,46730.84315,19627.15959,91.30312862
25-07-2019,APAC,CUST-385588,30041.98872,Daniel Cureton,SE-Asia,11-11-2021,17343.33171,7162.030617,92.19133531
20-05-2017,APAC,CUST-670838,53021.56043,Robin Jennings,East-Asia,29-04-2021,32261.46423,18446.63514,87.00323435
14-01-2020,EMEA,CUST-876481,70085.44577,James Christie,South-EMEA,19-10-2024,35373.19411,23979.60112,57.67370456
