,Geography,Customer Number,Region,Average Number of Views Per Day,Average Number of Clicks per day,Revenue (in Million $),Year,Month,Day,Weekday,Quarter,DurationDays
4522,APAC,CUST-919494,SE-Asia,4473.967883,651.2902095,86.99031028,2024,12,17,Tuesday,4,659
4523,EMEA,CUST-144499,Central-EMEA,46390.79268,29943.94301,99.58245438,2021,5,3,Monday,2,839
4524,AMER,CUST-732970,South America,14092.37678,3259.685707,85.73116317,2021,5,3,Monday,2,839
4525,AMER,CUST-386970,Caribbean,4142.338372,5655.570817,79.67464287,2018,5,26,Saturday,2,810
4526,APAC,CUST-209618,Oceania,25266.3459,17556.82151,84.72231487,2019,1,2,Wednesday,1,930
4527,AMER,CUST-342028,North America,25506.48931,15197.57684,89.33766686,2019,8,29,Thursday,3,990
4528,APAC,CUST-968426,Oceania,19345.40023,7018.88,109.384274,2019,8,29,Thursday,3,870
4529,AMER,CUST-448269,South America,8083.569471,8103.781296,97.86710822,2019,8,29,Thursday,3,930
4530,APAC,CUST-326363,East-Asia,51891.05074,22644.71757,62.3983002,2018,11,6,Tuesday,4,928
4531,EMEA,CUST-725352,Central-EMEA,3840.949992,7265.284873,55.61372574,2026,12,11,Friday,4,299
4532,AMER,CUST-195561,South America,29336.35362,15518.26746,132.2985105,2026,12,11,Friday,4,1769
4533,EMEA,CUST-107065,Central-EMEA,36149.52463,24115.13889,113.1117121,2020,6,22,Monday,2,1135
4534,AMER,CUST-954400,Caribbean,38218.91571,15741.10341,89.44142794,2025,10,9,Thursday,4,749
4535,EMEA,CUST-653905,Central-EMEA,1293.919683,15197.57684,120.175632,2022,6,5,Sunday,2,1410
4536,EMEA,CUST-743677,Central-EMEA,-549.2646396,-5728.041932,89.175149,2022,6,5,Sunday,2,1020
4537,EMEA,CUST-170358,South-EMEA,25517.93888,14542.79919,130.031898,2022,6,5,Sunday,2,1560
4538,AMER,CUST-926616,North America,36135.79222,18748.47997,114.3544414,2020,4,17,Friday,2,593
4539,EMEA,CUST-199809,South-EMEA,45540.56626,24654.47414,107.2031061,2021,3,12,Friday,1,70
4540,EMEA,CUST-649863,North-EMEA,42561.12607,28375.776,83.12921522,2024,10,28,Monday,4,870
4541,APAC,CUST-950993,ANZ,28887.98772,6899.219019,94.50679738,2024,10,28,Monday,4,420
4542,APAC,CUST-686152,East-Asia,23216.60605,13573.72639,98.75153414,2019,2,26,Tuesday,1,660
4543,AMER,CUST-240184,Central America,-4172.900438,2151.16422,84.78890348,2021,2,15,Monday,1,840
4544,APAC,CUST-105366,SE-Asia,9803.546682,285.8938485,123.7517895,2021,2,15,Monday,1,594
4545,EMEA,CUST-625595,South-EMEA,28896.17747,13378.18823,109.3305376,2026,5,21,Thursday,2,1440
4546,AMER,CUST-666814,Caribbean,15126.32096,8341.777751,112.242507,2017,6,16,Friday,2,933
4547,EMEA,CUST-167878,North-EMEA,24969.10194,17452.4497,101.9783282,2020,3,4,Wednesday,1,1050
4548,EMEA,CUST-275123,North-EMEA,39920.62976,24593.32055,75.57906938,2022,4,22,Friday,2,1106
4549,AMER,CUST-305444,North America,37581.06001,24497.54368,88.90197962,2022,4,22,Friday,2,1111
4550,EMEA,CUST-618826,Central-EMEA,46924.87252,22952.87208,87.89790153,2026,3,23,Monday,1,1680
4551,AMER,CUST-406054,Caribbean,14931.82211,12897.09838,112.3704794,2016,12,18,Sunday,4,1260
4552,EMEA,CUST-341409,South-EMEA,37755.24731,21676.97234,104.3193942,2016,12,18,Sunday,4,1440
4553,AMER,CUST-414700,South America,41300.14015,26956.38852,147.1946082,2026,6,5,Friday,2,870
4554,AMER,CUST-102164,Caribbean,10920.34898,7615.808786,124.798388,2025,3,16,Sunday,1,809
4555,APAC,CUST-295459,Oceania,24941.73823,15814.02169,107.7115207,2024,12,11,Wednesday,4,1109
4556,EMEA,CUST-181792,South-EMEA,48614.68213,30845.00571,63.89941743,2018,7,26,Thursday,3,1198
4557,APAC,CUST-435966,ANZ,40500.32484,21120.48464,97.51086954,2022,4,14,Thursday,2,960
4558,AMER,CUST-606445,Central America,13037.70063,10925.5125,99.58245438,2022,4,14,Thursday,2,1170
4559,EMEA,CUST-957861,North-EMEA,26579.71311,18306.83603,89.07149905,2022,4,14,Thursday,2,422
4560,AMER,CUST-708340,North America,21856.68988,8794.860798,99.58245438,2019,5,9,Thursday,2,1201
4561,AMER,CUST-690032,Central America,5937.124443,3187.016938,96.25100082,2022,8,6,Saturday,3,899
4562,AMER,CUST-477963,North America,52425.07632,28057.18135,118.5462407,2020,3,9,Monday,1,752
4563,AMER,CUST-763064,Caribbean,-1287.208724,4686.070945,105.6883682,2018,8,3,Friday,3,748
4564,AMER,CUST-812876,South America,25413.236,12911.24803,59.93312044,2020,11,12,Thursday,4,1021
4565,APAC,CUST-167964,Oceania,30914.78828,17039.69275,71712594.0,2020,11,12,Thursday,4,961
4566,EMEA,CUST-497795,Central-EMEA,28432.59387,15781.57711,95.35374956,2023,10,23,Monday,4,600
4567,EMEA,CUST-954504,South-EMEA,36635.29851,22095.01233,86.07312831,2023,10,23,Monday,4,360
4568,EMEA,CUST-880369,Central-EMEA,39686.79329,23450.80365,68.17235174,2026,12,6,Sunday,4,657
4569,EMEA,CUST-889221,South-EMEA,25266.3459,19048.48808,62.21275591,2017,12,14,Thursday,4,358
4570,APAC,CUST-667931,Oceania,14184.40302,9417.374542,107.3454956,2020,12,8,Tuesday,4,1378
4571,APAC,CUST-585190,SE-Asia,4363.640345,4831.017112,95.4479754,2017,5,10,Wednesday,2,1382
4572,EMEA,CUST-791967,Central-EMEA,4688.990733,3103.676468,92.7296337,2016,1,11,Monday,1,214
4573,AMER,CUST-921369,South America,56581.5857,21345.99765,82.71339075,2016,1,11,Monday,1,1325
4574,AMER,CUST-437532,Caribbean,16462.03819,7807.470319,69.1649809,2019,5,18,Saturday,2,1350
4575,APAC,CUST-238425,ANZ,19009.9834,12603.3037,80.674868,2017,9,19,Tuesday,3,1410
4576,EMEA,CUST-972186,Central-EMEA,2454.889314,5765.986704,96.71519736,2024,2,28,Wednesday,1,990
4577,EMEA,CUST-544459,North-EMEA,20917.55111,-26019.0,127.5849885,2020,12,9,Wednesday,4,1348
4578,AMER,CUST-491603,Central America,42991.09809,33476.08777,84.21967644,2020,12,9,Wednesday,4,239
4579,EMEA,CUST-855116,North-EMEA,38379.33879,25854.32999,104.3373352,2017,6,4,Sunday,2,1199
4580,APAC,CUST-559810,East-Asia,23987.25146,9665.527977,118.6504543,2019,2,2,Saturday,1,-25
4581,EMEA,CUST-174120,North-EMEA,35231.44993,16040.58495,75.52916868,2021,11,21,Sunday,4,390
4582,EMEA,CUST-634069,Central-EMEA,26338.50081,11212.88316,106.7101088,2024,10,20,Sunday,4,210
4583,EMEA,CUST-631801,Central-EMEA,39919.96609,19393.74307,121.955867,2020,4,29,Wednesday,2,480
4584,EMEA,CUST-744785,North-EMEA,48158.62353,30180.55906,92.04370145,2025,11,22,Saturday,4,1680
4585,AMER,CUST-978827,Caribbean,20543.535,-1232.871581,83.0980937,2025,11,22,Saturday,4,570
4586,AMER,CUST-439369,Caribbean,25266.3459,18689.81185,100.0506387,2019,1,4,Friday,1,1023
4587,EMEA,CUST-574830,North-EMEA,36372.13665,14852.539,114.5671103,2021,6,23,Wednesday,2,1051
4588,EMEA,CUST-431789,South-EMEA,17102.87097,11651.61888,146.5568249,2020,9,8,Tuesday,3,1200
4589,APAC,CUST-205000,SE-Asia,36937.26801,22352.53989,116.4010575,2024,4,29,Monday,2,1080
4590,EMEA,CUST-204636,North-EMEA,36515.09276,21521.05109,89.09244091,2023,10,2,Monday,4,1164
4591,AMER,CUST-430087,South America,-6382.52806,15197.57684,108.6102696,2023,10,2,Monday,4,894
4592,APAC,CUST-276077,East-Asia,31634.49212,23360.57308,98.08265465,2021,6,27,Sunday,2,1354
4593,APAC,CUST-801658,East-Asia,25378.46216,7411.35359,118.948653,2021,6,27,Sunday,2,1383
4594,AMER,CUST-726099,North America,43521.52,24500.02847,126.570837,2018,9,4,Tuesday,3,1288
4595,APAC,CUST-556733,ANZ,37974.89162,27115.77068,113.2514628,2018,9,4,Tuesday,3,1318
4596,APAC,CUST-366681,SE-Asia,23029.1668,16952.16232,73.96706587,2020,7,21,Tuesday,3,1292
4597,AMER,CUST-288353,South America,13115.89703,15197.57684,112.3669451,2021,8,12,Thursday,3,1292
4598,AMER,CUST-679588,North America,18607.10035,12425.29647,120.7296188,2016,3,14,Monday,1,451
4599,AMER,CUST-400169,Central America,71712594.0,4992.679123,87.98625151,2016,1,24,Sunday,1,1260
4600,EMEA,CUST-201139,Central-EMEA,21175.28874,13669.08045,118.4957642,2025,8,4,Monday,3,1498
4601,AMER,CUST-436528,Central America,36606.7972,24508.60469,111.1569964,2022,1,4,Tuesday,1,723
4602,APAC,CUST-141624,ANZ,38320.62421,19934.05501,69.11145154,2017,5,22,Monday,2,927
4603,APAC,CUST-508456,ANZ,23631.56173,13040.92065,122.4121262,2017,5,22,Monday,2,1770
4604,APAC,CUST-427281,East-Asia,25266.3459,7853.708519,103.4033014,2022,11,24,Thursday,4,1560
4605,EMEA,CUST-331190,Central-EMEA,2548.837855,464.9534206,80.92603134,2023,1,10,Tuesday,1,100
4606,APAC,CUST-910499,SE-Asia,35545.1181,18696.69436,124.8809478,2017,8,31,Thursday,3,600
4607,APAC,CUST-486019,East-Asia,25289.36177,7739.581019,92.36185279,2017,10,21,Saturday,4,961
4608,AMER,CUST-835446,Central America,10495.30173,5767.88276,129.7699982,2021,10,19,Tuesday,4,776
4609,AMER,CUST-900687,Central America,14679.17027,4087.091879,131.3056092,2021,10,19,Tuesday,4,1174
4610,APAC,CUST-690013,ANZ,32851.95497,23924.15967,82.48187691,2017,2,9,Thursday,1,212
4611,EMEA,CUST-904060,North-EMEA,71712594.0,17564.31079,98.01047933,2017,2,9,Thursday,1,575
4612,EMEA,CUST-990402,North-EMEA,9304.07991,-26019.0,64.56992282,2017,2,9,Thursday,1,1385
4613,AMER,CUST-551818,South America,20177.69821,8433.749697,119.3307962,2017,2,9,Thursday,1,1085
4614,APAC,CUST-803194,ANZ,15357.0523,3705.779706,90.69255548,2017,2,9,Thursday,1,1415
4615,AMER,CUST-597553,South America,13479.50106,-1471.778472,102.9606151,2023,4,23,Sunday,2,210
4616,AMER,CUST-641204,South America,25266.3459,1661.986562,110.9969567,2023,4,23,Sunday,2,1140
4617,APAC,CUST-251484,East-Asia,11746.68309,9551.998967,121.9833512,2023,8,18,Friday,3,1500
4618,APAC,CUST-437297,ANZ,40116.64088,25723.98582,79.5505174,2022,3,22,Tuesday,1,1620
4619,APAC,CUST-341479,East-Asia,-253.9483928,-44.95696029,75.54513548,2021,3,25,Thursday,1,1228
4620,EMEA,CUST-528369,North-EMEA,36311.43375,14250.83137,62.62204058,2020,1,2,Thursday,1,1320
4621,EMEA,CUST-578401,South-EMEA,18911.15846,11514.07064,113.3760167,2026,8,14,Friday,3,657
4622,EMEA,CUST-937033,South-EMEA,30450.35878,12548.9111,114.237777,2017,7,12,Wednesday,3,1592
4623,EMEA,CUST-350530,South-EMEA,57410.03874,28527.7444,95.80119308,2025,2,24,Monday,1,1019
4624,EMEA,CUST-760261,North-EMEA,43961.60861,27714.51162,74.26873845,2016,7,4,Monday,3,1558
4625,AMER,CUST-729225,Caribbean,22293.65392,19179.46508,135.8964117,2019,9,17,Tuesday,3,1620
4626,APAC,CUST-300308,Oceania,11499.6076,6457.131579,84.83474812,2016,9,11,Sunday,3,511
4627,APAC,CUST-209717,East-Asia,42828.74018,26697.47851,86.32544683,2016,9,11,Sunday,3,1471
4628,APAC,CUST-925411,ANZ,48420.33378,25206.87623,125.3283581,2021,12,13,Monday,4,1590
4629,APAC,CUST-998497,SE-Asia,11629.51945,12230.65245,97.72709585,2019,11,4,Monday,4,1437
4630,EMEA,CUST-863188,South-EMEA,40473.54144,25878.58317,121.9178156,2021,3,2,Tuesday,1,597
4631,EMEA,CUST-737844,North-EMEA,29706.82327,19391.36615,121.733398,2017,1,20,Friday,1,1470
4632,AMER,CUST-621132,Central America,25266.3459,15115.71201,101.146595,2017,9,28,Thursday,3,300
4633,APAC,CUST-921022,SE-Asia,10447.90676,2473.452865,78.61604013,2026,11,27,Friday,4,1616
4634,AMER,CUST-495833,South America,25266.3459,15814.04633,93.58404277,2017,12,8,Friday,4,1528
4635,APAC,CUST-375172,Oceania,11990.88613,5481.917455,64.08769725,2022,5,17,Tuesday,2,539
4636,EMEA,CUST-759770,Central-EMEA,21876.19368,13285.64985,116.3271397,2023,12,27,Wednesday,4,1561
4637,AMER,CUST-754350,Caribbean,49411.51954,19683.21197,121.1014508,2023,12,27,Wednesday,4,720
4638,APAC,CUST-131723,Oceania,37414.47528,23909.89614,85.07620478,2023,12,11,Monday,4,989
4639,APAC,CUST-452659,Oceania,47245.33576,31593.13731,108.7591222,2023,12,11,Monday,4,506
4640,AMER,CUST-908122,South America,-4329.922584,3338.396255,77.95538541,2019,10,5,Saturday,4,1078
4641,APAC,CUST-603385,East-Asia,40134.03492,19925.83314,65.80888709,2021,2,21,Sunday,1,480
4642,EMEA,CUST-406614,South-EMEA,5101.190887,7281.372588,75.6806601,2016,6,11,Saturday,2,842
4643,APAC,CUST-265789,ANZ,14370.55754,15197.57684,98.40608343,2016,6,11,Saturday,2,270
4644,AMER,CUST-933577,Caribbean,38480.231,22284.82658,128.2905188,2021,5,12,Wednesday,2,1143
4645,APAC,CUST-673791,Oceania,25266.3459,8862.713838,99.83498061,2026,6,9,Tuesday,2,481
4646,AMER,CUST-603560,North America,37037.51572,24220.76382,112.6700791,2025,4,23,Wednesday,2,1196
4647,APAC,CUST-743040,Oceania,9443.070444,1758.195111,99.58245438,2022,8,15,Monday,3,1050
4648,EMEA,CUST-173366,North-EMEA,36093.20055,22564.00551,92.25727284,2023,8,8,Tuesday,3,1948
4649,AMER,CUST-819563,Central America,35773.95746,21944.73769,97.35191774,2023,8,8,Tuesday,3,1110
4650,EMEA,CUST-736504,North-EMEA,32586.10189,21516.36138,139.0939057,2024,9,17,Tuesday,3,1530
4651,AMER,CUST-573473,South America,10253.22631,2266.853909,78.45123162,2020,12,26,Saturday,4,480
4652,AMER,CUST-838714,Central America,53586.22993,30170.13251,84.46404155,2021,11,9,Tuesday,4,1259
4653,APAC,CUST-827889,SE-Asia,5411.711297,5785.05583,92.6334074,2021,11,9,Tuesday,4,1589
4654,APAC,CUST-264495,Oceania,51499.31954,32898.91958,109.6984189,2022,9,21,Wednesday,3,570
4655,APAC,CUST-302497,East-Asia,21646.6723,22094.40873,88.45491888,2026,11,25,Wednesday,4,1261
4656,AMER,CUST-392897,North America,50276.58434,28322.30346,110.3854699,2026,11,25,Wednesday,4,720
4657,APAC,CUST-247337,East-Asia,14535.94466,7960.871084,106.2260721,2025,5,9,Friday,2,541
4658,EMEA,CUST-483076,North-EMEA,27858.28513,8526.702165,86.14593199,2025,5,9,Friday,2,721
4659,APAC,CUST-570459,ANZ,7526.858508,9358.448196,114.6044492,2020,9,30,Wednesday,3,780
4660,APAC,CUST-534497,ANZ,47436.3835,15197.57684,80.95658235,2016,3,30,Wednesday,1,1589
4661,EMEA,CUST-973763,South-EMEA,32910.61675,14614.40934,104.5617306,2016,3,30,Wednesday,1,1080
4662,EMEA,CUST-374305,North-EMEA,38695.53167,21101.71976,83.46517708,2023,3,29,Wednesday,1,1343
4663,EMEA,CUST-874247,Central-EMEA,48724.27155,21157.98488,98.01449225,2022,4,6,Wednesday,2,871
4664,EMEA,CUST-746289,South-EMEA,8591.478702,6992.547899,100.8625352,2023,1,29,Sunday,1,1534
4665,APAC,CUST-139580,ANZ,9982.688879,2749.625206,82.1295575,2026,5,1,Friday,2,1016
4666,EMEA,CUST-499149,North-EMEA,39247.15644,23016.44617,96.06896636,2024,1,30,Tuesday,1,690
4667,EMEA,CUST-365292,North-EMEA,46192.41022,15197.57684,102.398722,2024,1,30,Tuesday,1,1260
4668,AMER,CUST-449649,North America,23801.37091,16979.71879,94.2186787,2018,10,3,Wednesday,4,1347
4669,AMER,CUST-192164,Caribbean,25266.3459,4638.207242,104.7496798,2026,11,1,Sunday,4,1792
4670,APAC,CUST-638879,East-Asia,37748.76732,23024.34988,108.6050603,2022,6,3,Friday,2,719
4671,AMER,CUST-857344,South America,23770.24362,7814.30685,118.0116601,2017,3,6,Monday,1,1411
4672,EMEA,CUST-144356,North-EMEA,19773.39283,14391.08845,107.580949,2017,3,6,Monday,1,991
4673,APAC,CUST-632900,Oceania,-2391.223159,3139.348375,101.0244218,2017,3,6,Monday,1,1441
4674,APAC,CUST-369511,ANZ,3782.580832,1175.663771,99.58245438,2017,3,6,Monday,1,481
4675,EMEA,CUST-774767,Central-EMEA,3284.956791,993.1087345,128.0624163,2023,9,4,Monday,3,1648
4676,EMEA,CUST-989380,South-EMEA,4048.345348,3494.286242,94.09133723,2020,9,7,Monday,3,1650
4677,APAC,CUST-368212,East-Asia,32156.66952,15418.07836,105.4825801,2024,4,17,Wednesday,2,510
4678,EMEA,CUST-755765,North-EMEA,25266.3459,28066.69329,94.52099967,2024,6,24,Monday,2,1111
4679,AMER,CUST-301023,Caribbean,23576.29787,6226.06863,98.62815982,2024,11,10,Sunday,4,1380
4680,EMEA,CUST-766908,South-EMEA,50750.39432,26825.67605,90.68644123,2023,4,14,Friday,2,1500
4681,AMER,CUST-824722,Caribbean,20387.30717,15858.40287,96.50556678,2021,9,13,Monday,3,1470
4682,EMEA,CUST-238181,South-EMEA,21132.45158,6992.582733,110.7443128,2022,6,25,Saturday,2,480
4683,APAC,CUST-887911,SE-Asia,48053.93105,28471.6057,111.3264453,2026,5,20,Wednesday,2,1017
4684,APAC,CUST-654290,SE-Asia,4850.500389,6464.813868,116.2216923,2026,5,20,Wednesday,2,1470
4685,EMEA,CUST-316922,Central-EMEA,36954.65425,17224.97352,127.1723708,2019,1,27,Sunday,1,630
4686,AMER,CUST-516203,Caribbean,-554.7026759,3734.019185,87.19260511,2023,9,16,Saturday,3,655
4687,EMEA,CUST-866646,North-EMEA,29977.1521,71712594.0,102.7514294,2023,9,16,Saturday,3,1710
4688,AMER,CUST-902198,Central America,11951.74157,6640.837242,55.44707755,2018,10,16,Tuesday,4,630
4689,EMEA,CUST-172546,Central-EMEA,1209.364288,15197.57684,83.67415668,2018,10,16,Tuesday,4,572
4690,EMEA,CUST-768590,South-EMEA,45139.35063,31163.77255,68.75348262,2016,6,9,Thursday,2,751
4691,AMER,CUST-184536,South America,25266.3459,29389.31432,103.8424674,2016,5,17,Tuesday,2,1680
4692,AMER,CUST-545940,North America,2837.538839,-788.1334138,115.917003,2018,10,23,Tuesday,4,1049
4693,APAC,CUST-737785,ANZ,25266.3459,3155.291465,99.58245438,2018,10,23,Tuesday,4,1177
4694,EMEA,CUST-457547,South-EMEA,13586.6117,4359.334981,99.54779893,2018,3,16,Friday,1,1740
4695,AMER,CUST-596912,South America,33295.73654,17978.59007,71712594.0,2024,7,3,Wednesday,3,1408
4696,AMER,CUST-779994,South America,15640.85271,7557.992471,129.742783,2024,7,3,Wednesday,3,1438
4697,APAC,CUST-679496,Oceania,25266.3459,71712594.0,98.17342195,2026,12,19,Saturday,4,630
4698,EMEA,CUST-743755,South-EMEA,41674.15672,17900.60546,103.7797329,2021,4,1,Thursday,2,927
4699,EMEA,CUST-797067,North-EMEA,6038.201276,2287.472467,122.029783,2021,4,1,Thursday,2,1914
4700,AMER,CUST-232111,South America,19188.27517,10206.54212,57.8624422,2018,11,19,Monday,4,1470
4701,EMEA,CUST-975258,Central-EMEA,26195.31207,11397.98059,139.4707379,2025,4,10,Thursday,2,903
4702,EMEA,CUST-776970,South-EMEA,3422.5997,5064.013747,129.6694112,2020,6,20,Saturday,2,1290
4703,AMER,CUST-771635,Central America,25266.3459,29607.07161,-26019.0,2018,2,2,Friday,1,210
4704,APAC,CUST-939116,East-Asia,34325.61425,24730.49313,103.3362061,2026,11,11,Wednesday,4,1200
4705,APAC,CUST-485555,East-Asia,39868.77604,21433.52625,96.55305862,2025,1,16,Thursday,1,541
4706,APAC,CUST-166827,ANZ,41928.20262,20453.87711,109.9694882,2024,7,10,Wednesday,3,601
4707,AMER,CUST-334347,Caribbean,20888.74597,9576.271507,92.92158225,2022,7,12,Tuesday,3,154
4708,APAC,CUST-419991,Oceania,-2257.684932,-2710.214383,79.44589068,2024,10,18,Friday,4,1440
4709,APAC,CUST-576546,SE-Asia,25266.3459,14545.55148,91.20473912,2017,6,27,Tuesday,2,300
4710,AMER,CUST-630535,North America,49222.20896,26022.13655,133.8383078,2026,7,23,Thursday,3,1650
4711,APAC,CUST-635651,Oceania,26520.01762,19614.38043,107.6967059,2019,7,15,Monday,3,333
4712,EMEA,CUST-669458,South-EMEA,-2422.028475,986.0477636,81.06235361,2024,11,13,Wednesday,4,1080
4713,APAC,CUST-854257,East-Asia,29460.87403,19465.52265,100.9379207,2017,12,20,Wednesday,4,1167
4714,AMER,CUST-560987,North America,23834.6978,9175.284862,72.04597023,2017,1,15,Sunday,1,1620
4715,APAC,CUST-487361,SE-Asia,-26019.0,15011.17721,110.5277058,2017,1,15,Sunday,1,513
4716,EMEA,CUST-555360,Central-EMEA,22442.69111,10016.17944,101.681704,2017,2,8,Wednesday,1,725
4717,AMER,CUST-546186,Caribbean,25371.47366,8426.439941,99.58245438,2017,2,8,Wednesday,1,485
4718,AMER,CUST-575778,South America,49097.16346,26381.19249,64.51939947,2017,2,8,Wednesday,1,695
4719,APAC,CUST-815711,ANZ,6922.050384,2553.395843,104.8516042,2023,12,17,Sunday,4,331
4720,APAC,CUST-839846,Oceania,13616.85004,6635.579487,78.73856089,2021,2,14,Sunday,1,1410
4721,EMEA,CUST-486906,Central-EMEA,35881.26954,15942.33058,91.51842772,2019,11,1,Friday,4,1044
4722,EMEA,CUST-684744,South-EMEA,43131.69787,15398.90494,115.4866843,2022,3,14,Monday,1,475
4723,APAC,CUST-489981,East-Asia,33665.62129,22676.85145,111.3047167,2026,9,29,Tuesday,3,1676
4724,AMER,CUST-647326,South America,36017.22769,25690.21087,130.1658835,2022,3,9,Wednesday,1,1886
4725,EMEA,CUST-450843,Central-EMEA,33840.71191,20100.73537,96.70680957,2017,3,21,Tuesday,1,1025
4726,APAC,CUST-564512,East-Asia,39060.89868,17607.54321,91.20770355,2026,5,30,Saturday,2,330
4727,EMEA,CUST-280038,South-EMEA,4821.183034,-1940.430221,97.50002668,2026,8,21,Friday,3,1235
4728,EMEA,CUST-982650,Central-EMEA,13862.35938,13552.07105,119.6071766,2023,12,29,Friday,4,180
4729,APAC,CUST-224958,Oceania,25266.3459,22519.53548,89.20327338,2023,12,29,Friday,4,660
4730,AMER,CUST-951166,South America,42003.60382,30895.54794,116.7864471,2023,1,2,Monday,1,1409
4731,EMEA,CUST-609008,North-EMEA,50345.95707,29349.41283,96.84648831,2016,3,23,Wednesday,1,1412
4732,EMEA,CUST-466943,North-EMEA,7597.345253,5237.501664,104.1927843,2023,3,21,Tuesday,1,628
4733,AMER,CUST-589490,Caribbean,71712594.0,5626.282927,92.72253724,2023,3,21,Tuesday,1,1380
4734,AMER,CUST-611156,Caribbean,8719.278769,2431.734106,131.8263635,2022,5,12,Thursday,2,993
4735,APAC,CUST-804486,SE-Asia,4583.89726,3536.097446,121.0775358,2026,1,20,Tuesday,1,1620
4736,EMEA,CUST-816119,North-EMEA,1190.339028,984.30528,115.8768769,2016,8,7,Sunday,3,1380
4737,EMEA,CUST-236590,North-EMEA,16557.71478,6646.256409,93.49081594,2016,8,7,Sunday,3,1500
4738,EMEA,CUST-467982,Central-EMEA,36019.36069,18148.35537,96.14440804,2018,12,7,Friday,4,1498
4739,EMEA,CUST-159220,South-EMEA,17291.17425,5815.161207,89.49698694,2018,12,7,Friday,4,1498
4740,APAC,CUST-511933,Oceania,25266.3459,1899.456603,120.5962838,2016,8,13,Saturday,3,331
4741,EMEA,CUST-797776,South-EMEA,25743.75984,19393.17231,100.7483774,2024,8,22,Thursday,3,1234
4742,APAC,CUST-276779,ANZ,30918.68546,14848.72244,107.8674338,2025,4,13,Sunday,2,1110
4743,APAC,CUST-289064,Oceania,36512.32018,26804.62951,114.1358701,2017,7,4,Tuesday,3,1408
4744,AMER,CUST-518485,South America,28109.26026,23370.46094,98.18334844,2016,9,16,Friday,3,240
4745,AMER,CUST-894297,North America,15637.56681,16074.07752,126.8293165,2018,1,25,Thursday,1,480
4746,AMER,CUST-255935,North America,368.9463671,4765.249163,104.6998032,2021,9,17,Friday,3,957
4747,AMER,CUST-535522,Caribbean,20906.46019,10425.46545,109.4879121,2021,5,14,Friday,2,1320
4748,EMEA,CUST-345141,South-EMEA,17200.81451,6277.436023,96.90843234,2019,8,13,Tuesday,3,273
4749,APAC,CUST-648967,Oceania,6392.832657,5900.801097,100.1689908,2026,4,8,Wednesday,2,422
4750,APAC,CUST-723069,ANZ,44640.15311,28104.64671,95.54610783,2021,10,31,Sunday,4,690
